No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,Start_Latitude,Start_Longitude,End_Post,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,Start_DistrictCode,End_DistrictCode
413,1B25FCC7B46D055807800C02B1AA92,7DA11897F08A51EB5237034DEBBD54,7797071578422AB92061F6F775C2C1,1/12/2016 9:18,1/12/2016 9:37,120375,1.318489,103.7666,119960,1.276302,103.8017,14.4,7,Street-Hailing,9:18:17,9:37:43,56,58,133,5,5
414,BD0332B0FBE3CBAA7A87BD7EF2A2B9,AA88071B18270CE291AFA86652FBB1,5F1EC05E8E254AA566A8E1E2081CE3,1/12/2016 9:34,1/12/2016 9:45,131028,1.305328,103.7818,119960,1.276302,103.8017,6.5,4.4,Street-Hailing,9:34:46,9:45:44,57,58,161,5,5
415,47910864C3EF6FF14B89FE5C7898C4,76BA637B217F86AFBACD2211B9CBC7,E501ECA12ED2EBAAE4D618A6CE6BC2,1/12/2016 14:09,1/12/2016 14:12,119958,1.27732,103.8019,119960,1.276302,103.8017,3.6,0.3,Street-Hailing,14:09:00,14:12:00,85,85,61,5,5
416,2FBF9211FF1EFB87027A30E568D5C3,DC45953A964B96E9BA98EE7114502A,24A027737640CEBB2A9869A9DFF0AB,1/12/2016 8:40,1/12/2016 8:53,129791,1.302243,103.7679,119962,1.275262,103.8017,13.1,5.9,Street-Hailing,8:40:48,8:53:44,52,53,49,5,5
417,AB473E0629D7D16C88BCE8D02A54B1,8E57E152229A544D5DFF5D0A4CD689,1B64867E99994F6DA06A9A07F9F874,1/12/2016 8:44,1/12/2016 8:44,119963,1.273673,103.8014,119963,1.273673,103.8014,4,0,Street-Hailing,8:44:29,8:44:53,52,52,150,5,5
418,DBECAF7E18501475DA567B66F316F2,5999B54FEF5DD4BF1CC11142379EE9,8365BFF9B1200E229BD3D2EF91DFF3,1/12/2016 14:43,1/12/2016 14:51,126815,1.295617,103.767428,119963,1.273673,103.801381,9.05,5,Booking,14:43:05,14:51:28,88,89,137,5,5
419,AE00E9366DA00E1285A5C376CA94E5,D88FDC11F30B16CE1A2CE87EB75A24,81718ECBDB57349DFD39DDB4803BD8,1/12/2016 9:09,1/12/2016 9:19,117612,1.283076,103.7793,119963,1.273673,103.8014,8.2,3,Street-Hailing,9:09:51,9:19:18,55,56,180,5,5
420,889616FB8AFFF07DF9742BC106FF96,8D15F40DA4EFD7924E236AE54A290D,ECD5C04F82A426110ED2823ECC4CF0,1/12/2016 9:20,1/12/2016 9:35,120320,1.31748,103.7655,119963,1.273673,103.8014,12.45,6.9,Street-Hailing,9:20:29,9:35:51,56,58,36,5,5
421,BA4042F16FF882AB5324BCC51E82D7,E0B4574A57FAB23B268FE5A5531636,C6A58914C1E4CE1019B4AC2DD25912,1/12/2016 8:57,1/12/2016 9:10,126840,1.295649,103.769098,119963,1.273673,103.801381,13.1,5.1,Booking,8:57:22,9:10:07,54,55,80,5,5
422,23E92335F253DAE9DD3824FF632170,2BD6D4392B890A2F0A286F4E5C9C76,037FECDF94D2829680A68D7150DDCC,1/12/2016 12:58,1/12/2016 13:54,119963,1.273673,103.8014,119963,1.273673,103.8014,30.7,16.7,Street-Hailing,12:58:58,13:54:45,78,83,115,5,5
423,3046DE557793E145576BEBAFCBABC2,1523CA296892115A24130949AA85E8,0FB24519F62590E4B18FC59CEE2D31,1/12/2016 15:45,1/12/2016 15:49,119954,1.277906,103.802296,119963,1.273673,103.801381,6.85,1.1,Booking,15:45:37,15:49:29,94,95,118,5,5
424,316ED5438BAD4C867F8434F0A5F248,6B55B99D842CE2F465ECE31D454697,0989F0FE8C21A10A1D99095DF9453A,1/12/2016 14:41,1/12/2016 14:50,119620,1.290427,103.777317,119963,1.273673,103.801381,8.85,4.5,Booking,14:41:07,14:50:07,88,89,114,5,5
425,B5C6FC18039A1A822F02E157F31987,EB6E4CAFA8BDC889AD7BBF9D91C430,E5F0A3F07093266D13BA186930D511,1/12/2016 11:13,1/12/2016 11:20,118572,1.279096,103.787166,119963,1.273673,103.801381,7.45,2,Booking,11:13:14,11:20:18,67,68,86,5,5
426,AE2EC47FC2F0BED3F2D57F4C5406F8,91D0A396BDA8EBFEF39B21800AD80E,E2D04A0275588DF999E572F421AF20,1/12/2016 9:14,1/12/2016 9:24,126832,1.295333,103.768412,119963,1.273673,103.801381,11.4,5,Booking,9:14:18,9:24:25,55,56,33,5,5
427,589EB6983FCD69029B48390F09C022,68E23A129C5A8B34AF5226C534DA39,152F8D199AD6EA5069C1909E18FC2F,1/12/2016 11:43,1/12/2016 12:00,127651,1.31892,103.754357,119963,1.273673,103.801381,12.15,9.5,Booking,11:43:22,12:00:19,70,72,52,5,5
428,7B50A606208D99E4CBECD7B4DB608A,100D68DD71589100281DB41267455C,B05F5EE774DB73D5120767AF7C2116,1/12/2016 9:27,1/12/2016 9:28,119963,1.273673,103.8014,119963,1.273673,103.8014,45,0,Street-Hailing,9:27:47,9:28:04,57,57,39,5,5
429,D6BAF785846AA5CDFC68F6CA269F11,8B2F001E5C6980E86D915D79EB82FF,58ACB52B0C74EB23A3519D44BA556C,1/12/2016 8:08,1/12/2016 9:09,119963,1.273673,103.8014,119963,1.273673,103.8014,38.15,33,Street-Hailing,8:08:51,9:09:13,49,55,87,5,5
430,9980655B8C999ABBB8C276AA6584C1,05918AAFF0A16F0A18486D625700E4,FE476D0097B63A3D9030EF8A3EB492,1/12/2016 11:57,1/12/2016 12:11,139959,1.296508,103.790252,119963,1.273673,103.801381,10.1,4.6,Booking,11:57:29,12:11:51,72,73,168,5,5
431,9E2C9C42069F7F08B34A06003697F8,                              ,                              ,                   ,,119620,1.290427,103.777317,119963,1.273673,103.801381,NA,NA,Booking,NA,NA,NA,NA,168,5,5
432,9959276591234EC24391F5EA130501,976D3E90AF565105D22B71977C7104,F11682C265D068A9268484FA6FD231,1/12/2016 10:56,1/12/2016 11:04,119002,1.287788,103.793509,119963,1.273673,103.801381,8.1,3,Booking,10:56:08,11:04:56,66,66,127,5,5
433,70C30C3982A8E71B1BD9A96532CC79,F6A94DDA67E74FFCA347D12814650A,CBC4AB08C1A4F10B5C7356372AE2E6,1/12/2016 16:14,1/12/2016 16:22,119004,1.286974,103.7918,119963,1.273673,103.8014,7.9,3.5,Street-Hailing,16:14:01,16:22:19,97,98,131,5,5
434,CBDAC04A10F394553748A686F54C5D,F500FEFFC74A11CA30CB267066DE3B,8C5D4BF0DDCF6DD5BD78077A18FC27,1/12/2016 10:49,1/12/2016 10:55,117612,1.283076,103.7793,119963,1.273673,103.8014,5.65,3,Street-Hailing,10:49:21,10:55:16,65,66,77,5,5
435,487F701EB226762645DE5435735CD9,3093B3636AA0A74CAADB3F5E9478E3,A2ABCF17AD313AADBE4DFFE93D2CAA,1/12/2016 9:10,1/12/2016 9:19,117612,1.283076,103.779343,119963,1.273673,103.801381,10.55,3,Booking,9:10:51,9:19:11,55,56,139,5,5
436,39C782DC75256BF56FA8DB37EA2D14,8366C341DD20CAFAF5DFB11606331A,811C605674AE62B36097C3A2B8A51A,1/12/2016 13:10,1/12/2016 13:17,130001,1.302431,103.7834,119963,1.273673,103.8014,5.9,4.1,Street-Hailing,13:10:58,13:17:32,79,80,51,5,5
437,7929D0C453B15210F1CABE2945669D,152636ECF058EE0C497B00C1A5C87D,CE72DCFE22D9F7E804838DC68747F6,1/12/2016 15:09,1/12/2016 15:24,129808,1.325175,103.76352,119963,1.273673,103.801381,11.25,8.3,Booking,15:09:17,15:24:24,91,92,106,5,5
438,7E06FC09E79C61C1C45E8C9DAB1F11,2C417D11D6B07346FB82D2CEBD5515,5B3F09A2F7C90E6DD1284130B63A71,1/12/2016 11:41,1/12/2016 11:42,119963,1.273673,103.8014,119963,1.273673,103.8014,3.7,0,Street-Hailing,11:41:21,11:42:00,70,70,84,5,5
439,D524E75B8488CDB27ECE1D9ACF0B0F,5B3CC3BA38374387F1AD62CBBD0640,8E384B7F912E356B6DBF881F59465C,1/12/2016 10:12,1/12/2016 10:22,120601,1.304771,103.7651,119963,1.273673,103.8014,6.7,5.9,Street-Hailing,10:12:18,10:22:13,61,62,139,5,5
440,9EF8C0F6BD8BDF6CF67CF241EC57DF,4542FABDB2039F855891CB689C6E43,FA41E207F46F62C72FA6BA028DCBCD,1/12/2016 14:38,1/12/2016 14:41,119579,1.279784,103.8018,119963,1.273673,103.8014,3.85,1,Street-Hailing,14:38:07,14:41:24,88,88,175,5,5
441,909624EEA4BADE45BC7268A6148216,B3D081CDF3C269F09D78B2F03AB3B2,B1D5D7090A5DA21A3A9C653E48AD50,1/12/2016 12:21,1/12/2016 12:30,118261,1.288147,103.791239,119963,1.273673,103.801381,8.6,3.9,Booking,12:21:11,12:30:05,74,75,156,5,5
442,32FB241557FF9314657DFC6522961E,A35E0C7D376758CA287D4A55B73768,3F0A2D1E9AD758827BAFBFA6D9195C,1/12/2016 8:17,1/12/2016 8:32,126793,1.298243,103.7646,119963,1.273673,103.8014,13.05,6.1,Street-Hailing,8:17:59,8:32:00,50,51,102,5,5
443,9DA70BFD308A41D37BDBEBD9FA3B47,11D27D6FFEAEBDB9DBDFD6925D404D,4BFBA938E9BFD17AAE2E49BD950A81,1/12/2016 14:53,1/12/2016 15:11,117575,1.300259,103.770791,119963,1.273673,103.801381,17.6,6.1,Booking,14:53:41,15:11:25,89,91,119,5,5
444,9320FC529EF522CBF17B319A31445C,D15E9314DC2A52E36492DF82E78C9C,D5FAD20320DD7120D30F480FD0850F,1/12/2016 11:37,1/12/2016 11:51,128798,1.316511,103.76077,119967,1.277325,103.800274,11.25,8,Booking,11:37:21,11:51:24,70,71,78,5,5
445,6B89BC1A9F2CCCCAC3E273D439BD0D,6C616D8BD75C9F1E613DB24C1E1702,F596A259732EB9C22A69D0AD829A63,1/12/2016 7:09,1/12/2016 7:21,120345,1.317706,103.7688,119967,1.277325,103.8003,9.75,7,Street-Hailing,7:09:36,7:21:36,43,44,125,5,5
446,209C5042D52444DF2D69CF423CA0E3,984751905B4F9C968BE4C7BF4CEEBA,D89938583B13D36FE0FDF5A19B5117,1/12/2016 6:15,1/12/2016 6:24,120412,1.310933,103.770957,119968,1.27696,103.799746,14.55,6.8,Booking,6:15:26,6:24:00,38,38,149,5,5
447,654BA24FAD030A3C84AEE226CB9815,7AFF6D3AED1D9B1D1B5A7AD38E96C2,6CAB6383C6F2DA9211ADF498527066,1/12/2016 9:44,1/12/2016 9:48,119962,1.275262,103.8017,119968,1.27696,103.7997,4.1,0.5,Street-Hailing,9:44:50,9:48:04,58,59,136,5,5
448,92B63FF3E275FA55B6725E396E56DE,4966A1F004449413486BFFED60B2CD,195DFD20F523EEE6965503094DE2C2,1/12/2016 10:22,1/12/2016 10:36,130020,1.306685,103.783514,119968,1.27696,103.799746,9.65,5.1,Booking,10:22:40,10:36:30,62,64,120,5,5
449,40A278FBA9AD6D9C19B9347F820EF6,6D354B8CF991CC7BB78709F3609498,F06099567ACD37C76A15874678653A,1/12/2016 15:09,1/12/2016 15:22,119074,1.294736,103.7829,119968,1.27696,103.7997,7.85,4.5,Street-Hailing,15:09:26,15:22:57,91,92,111,5,5
450,4AA0539ACCF454BDE46AC898FE65E6,F7F9CA54E9F016248B0809D2D5D88F,                              ,                   ,,138679,1.304441,103.783452,119968,1.27696,103.799746,NA,NA,Booking,NA,NA,NA,NA,76,5,5
451,96B2DF2E3E6E8E84F231F8AF2A8D54,2F830049D6204B15A6FCC084803F33,6EA3298A46E478D0F18A9193DABF5A,1/12/2016 8:20,1/12/2016 8:32,138684,1.305793,103.7847,119968,1.27696,103.7997,9.95,5,Street-Hailing,8:20:11,8:32:55,50,51,36,5,5
452,21A76A4435B270BD0515105F081DFE,1C0181CEBAAF4C2C941DCBE2B0B3E3,94FE4CED955C653AA4995E8831C6A1,1/12/2016 8:30,1/12/2016 8:30,119968,1.27696,103.7997,119968,1.27696,103.7997,4,0,Street-Hailing,8:30:07,8:30:08,51,51,48,5,5
453,3CBD28B863DA8B2B4747D3908A726C,5B57227415C4FD2C9330BC88A6705B,C342E5B067B52A7576802FFEDE3FD2,1/12/2016 8:47,1/12/2016 8:51,117439,1.274938,103.7989,119968,1.27696,103.7997,5.05,1.1,Street-Hailing,8:47:03,8:51:42,53,53,177,5,5
454,B9701AAF6CF24BC81DCA5E019E2955,3DD1C4AEDC37D98C04A32A7614CACE,D121A573B3F119B12C2A4DE0D1C782,1/12/2016 9:21,1/12/2016 9:21,119968,1.27696,103.7997,119968,1.27696,103.7997,4,0,Street-Hailing,9:21:14,9:21:17,56,56,73,5,5
455,74C04CBDDA7A39A5BF6CA1F3FA33A4,4DC33793052D38D6BFB96098D8514E,7C6B6E191536E075C0DE37797F6D09,1/12/2016 8:59,1/12/2016 9:17,120347,1.31716,103.770614,119968,1.27696,103.799746,14.7,7.5,Booking,8:59:48,9:17:44,54,56,149,5,5
456,3C0CD7EE4D2F2AFFF25CECF13B1C95,728ADCA834522B85604FE2853515F0,58660580BC0B22EBFD59D3AB4EC1B4,1/12/2016 10:58,1/12/2016 11:01,119968,1.27696,103.7997,119968,1.27696,103.7997,4.35,0,Street-Hailing,10:58:06,11:01:28,66,66,147,5,5
457,DEA10892DA9123C3082581479414D2,DACE76D9D5D07E9AD0FFCB66CFF27B,484D4CC4E2EB7682D14866CBE3A22C,1/12/2016 7:31,1/12/2016 7:45,120322,1.316183,103.766447,119968,1.27696,103.799746,15.6,7.1,Booking,7:31:50,7:45:54,45,46,128,5,5
458,DD053D975A639EFBF83F5DCBD2D7BD,EA148A86003BEC03A49CFA718A35C1,0D8E5BEABF37B5FC4F70866027A0CA,1/12/2016 9:23,1/12/2016 9:39,138679,1.304441,103.783452,119968,1.27696,103.799746,13.2,4.8,Booking,9:23:16,9:39:28,56,58,59,5,5
459,FAAE77F6C0AED4942733D183E2049F,A575CEE1AFEB2CDEE501519404E475,4A93D9DF0C2CE24229166BAB41927A,1/12/2016 9:19,1/12/2016 9:28,118709,1.290959,103.7741,119968,1.27696,103.7997,8.45,4.5,Street-Hailing,9:19:19,9:28:20,56,57,179,5,5
460,E8D8C97DA813599D13D23CAC690F47,5435831FF2AA0C056AAAC303BEC105,CF38B0059C767C0B12B941CC832A5C,1/12/2016 10:06,1/12/2016 10:24,128805,1.317265,103.761013,119968,1.27696,103.799746,14.6,7.8,Booking,10:06:35,10:24:41,61,62,35,5,5
461,BDF73AFC77F1B3EE24EB09F6BF1CDB,D1CF1BAA44B155E8E0F2801009CA8C,68F39FF207F2EF9F4AFA56526A68A5,1/12/2016 9:55,1/12/2016 9:57,119975,1.273709,103.8026,119968,1.27696,103.7997,3.7,0.5,Street-Hailing,9:55:15,9:57:01,60,60,107,5,5
462,116E4E27F2578C8E3B6D9CD7AE5D3F,264D88E6B46620B371B0C918F54A62,975AEBF8F9D9691880A074BA2DBB24,1/12/2016 13:04,1/12/2016 13:16,130005,1.304316,103.7823,119968,1.27696,103.7997,9.95,5.3,Street-Hailing,13:04:38,13:16:50,78,80,163,5,5
463,796672837185F4327A24C2208C7EC3,9B55FA858FEBE8F983F54F6B6A1550,5E251247D5AC7B0E39107CAA3E1ED3,1/12/2016 9:03,1/12/2016 9:08,119975,1.273709,103.8026,119968,1.27696,103.7997,6,0.8,Street-Hailing,9:03:48,9:08:52,54,55,41,5,5
464,A8A772658E3E89BD70DC3980165667,03AD8FF361B2F84D081B0232130014,397C94890129CFE17D6DF1276C6092,1/12/2016 8:22,1/12/2016 8:33,131028,1.305328,103.781833,119970,1.273889,103.803415,12.7,4.5,Booking,8:22:18,8:33:00,50,51,115,5,5
465,22DBF666166F662CB18944F6878BAA,784E48EFB7FDC1ED3C5A6796B8F2EE,C106A2C9611C453A359834D9D338DD,1/12/2016 11:35,1/12/2016 11:51,119962,1.275262,103.8017,119970,1.273889,103.8034,7.35,0.2,Street-Hailing,11:35:16,11:51:11,70,71,171,5,5
466,B60A1EC8F0C5242846BA466D5AC37E,71DC977A772FCFC03CF2499139E4EB,8F13152BABEA786633D5D3DCA0C0C8,1/12/2016 14:59,1/12/2016 15:11,139951,1.296721,103.7872,119970,1.273889,103.8034,7.4,4.1,Street-Hailing,14:59:22,15:11:31,90,91,124,5,5
467,94798D229D3D1B259EFA10CF4CEBC3,76325FB383AEF86A04CAC07C85A2BE,7475B79F4CB721DAA4367CBF628A25,1/12/2016 9:09,1/12/2016 9:19,118172,1.281239,103.790967,119971,1.27371,103.804347,11.5,3.7,Booking,9:09:35,9:19:17,55,56,103,5,5
468,04FF82CFB56DF6C59232EF9EA0D2D6,12C76C6AD7334F9484380B72B398D8,2B691AC1A8A6F50665C9C8FA62E261,1/12/2016 9:50,1/12/2016 10:04,120335,1.31695,103.7685,119971,1.27371,103.8043,8,7,Street-Hailing,9:50:34,10:04:32,59,60,88,5,5
469,E603B20D509A5DDB36E794D1E4CE2A,C08FB7A3FEF823C996716E25CFF093,                              ,                   ,,118172,1.281239,103.790967,119971,1.27371,103.804347,NA,NA,Booking,NA,NA,NA,NA,74,5,5
470,938F932D8718DA5490767F0F369554,B1C8812A16C70AA5BD38E38762A194,B6A3751068828664FD93C5698D1128,1/12/2016 14:04,1/12/2016 14:04,119975,1.273709,103.8026,119975,1.273709,103.8026,3.7,0,Street-Hailing,14:04:42,14:04:48,84,84,99,5,5
471,3B76735EDFEE69800926BD5E3F73A6,5C61337F83A6C76A8D4E9374ABE615,FE6698AB41FB123547EF94CF4EE238,1/12/2016 11:07,1/12/2016 11:15,121441,1.314593,103.7647,120104,1.323031,103.7691,5.15,2.4,Street-Hailing,11:07:20,11:15:06,67,68,103,5,5
472,76BCFCBAE285369B13E24FFE6924D9,F3EE1A95731AE622ACCDC4C60F7D5A,3D6581C72064C9F949A55B763B9A2D,1/12/2016 15:01,1/12/2016 15:16,119074,1.294736,103.7829,120105,1.322642,103.77,8.1,4.5,Street-Hailing,15:01:56,15:16:53,90,92,93,5,5
473,4B2810F0B8926192135805320B029A,00E1CB27F435045016393C3A90B327,5A59E9FB28D258784A7A4CB1CAC82C,1/12/2016 10:25,1/12/2016 10:37,119074,1.294736,103.7829,120109,1.322296,103.7706,7.65,5.3,Street-Hailing,10:25:18,10:37:11,62,64,115,5,5
474,B9406A5808D4B2E9C12DBB6362EE02,5A87FE240501AE6226D0F474475E24,257382308FF799A2BA50525E1F187B,1/12/2016 17:52,1/12/2016 17:52,120112,1.323304,103.7698,120112,1.323304,103.7698,3.7,0,Street-Hailing,17:52:14,17:52:24,107,107,156,5,5
475,445F4D585F6E76B4C533DE657E1EB8,B20660F9DA786512BF85B92F28F807,27AD3665E16C9E689B9B7CA8EEDC80,1/12/2016 14:40,1/12/2016 14:47,129904,1.315501,103.7621,120112,1.323304,103.7698,5.65,1.7,Street-Hailing,14:40:34,14:47:43,88,89,96,5,5
476,28AF7498863C1386FD107E8FACBE79,3BAE2DEE2CD2503D3B66745E63BF1B,897C45EB651DF94289F1A3DC490424,1/12/2016 18:23,1/12/2016 18:38,128425,1.312861,103.7526,120114,1.323777,103.7709,9.2,3.8,Street-Hailing,18:23:30,18:38:53,110,112,141,5,5
477,69181933F02AEE778908AD46F35F6F,765BE372318B55F61C70E838AF8FCC,491546121118185D30853BF030E529,1/12/2016 2:15,1/12/2016 2:28,119968,1.27696,103.799746,120114,1.323777,103.770913,16.1,8.6,Booking,2:15:31,2:28:43,14,15,109,5,5
478,D90F750E43F066CDBC759D2D1D5CD2,D24D50C81A8378EE9430DB54C27A2F,70CFA7D9ED3397817D12ED79FBD797,1/12/2016 15:01,1/12/2016 15:13,119074,1.294736,103.7829,120115,1.32384,103.7713,6.7,4.5,Street-Hailing,15:01:13,15:13:00,90,91,153,5,5
479,EC1EF58AD8A23B5A0611F739B912C4,A8E8799EA169566C5906B04EC864EC,A55849EC49581E48D0DF9FC5850861,1/12/2016 14:50,1/12/2016 14:57,129815,1.325719,103.7628,120115,1.32384,103.7713,4.95,2.9,Street-Hailing,14:50:46,14:57:07,89,90,88,5,5
480,AC4C1DF454170A98976389CDFEE57E,122ED4C335250BA62402A0F4DC01E8,498C3E6BF724955C334CA9BCB8D6A4,1/12/2016 11:19,1/12/2016 11:28,138637,1.305257,103.7884,120118,1.324846,103.7718,5.8,3.5,Street-Hailing,11:19:08,11:28:01,68,69,71,5,5
481,2791D8FF3AD4DD96C67054C4CAC8D4,0D6588F1F8900168F1D6831F2289F9,8724A08C8964B8EFC09F6A122DE9C4,1/12/2016 23:27,1/12/2016 23:36,119244,1.29389,103.773257,120205,1.32107,103.762413,11.75,4.1,Booking,23:27:02,23:36:00,141,142,51,5,5
482,65F0FAA9984E6E5D8409E22F9E05E5,4D1DE11DA39DA10071B08D25BC2633,E2F0FD42686AB2E671FBC7D26BFE9B,1/12/2016 22:51,1/12/2016 23:01,119579,1.279784,103.8018,120302,1.321809,103.7648,9.5,7.3,Street-Hailing,22:51:13,23:01:23,137,138,56,5,5
483,FFA997DD64265AB930413B7D09FCE0,61A27BADE205F97E68A55F7ED49D50,DB4253C283ABE4F544DD22562DC608,1/12/2016 11:00,1/12/2016 11:06,121441,1.314593,103.7647,120302,1.321809,103.7648,4.5,1.3,Street-Hailing,11:00:50,11:06:33,66,67,79,5,5
484,5BFD74F49CE1F1AC2CCFF9E63ACB87,EB250D0610173C73FEFCBC6FE49257,80DADAC2AFAC69106D553AB57E4217,1/12/2016 14:03,1/12/2016 14:03,120302,1.321809,103.7648,120302,1.321809,103.7648,3.2,0,Street-Hailing,14:03:39,14:03:50,84,84,54,5,5
485,C05C4995BEED45A3B3C1CEAE97233C,6830DFA2CA4C2D28F348F0CA66835D,92727C5FE750638ADDAA4E0647D584,1/12/2016 16:09,1/12/2016 16:22,119960,1.276302,103.8017,120305,1.32201,103.7659,8.3,7.5,Street-Hailing,16:09:34,16:22:21,97,98,107,5,5
486,E3D9A86F778F1DD7F4103AA3260429,0C506095E0426FDD365D926DC5A748,FF356394DC76D022B102DE66621B29,1/12/2016 15:21,1/12/2016 15:31,119245,1.292423,103.774017,120305,1.32201,103.765861,8.8,4.5,Booking,15:21:14,15:31:48,92,93,143,5,5
487,3B1F385D17FE6E22163EDEA3011A02,206B2D2409A54C302863C02BF9DA40,89A3849ECF83B8F4B496D54FEF910D,1/12/2016 21:16,1/12/2016 21:30,119074,1.294736,103.7829,120306,1.321529,103.7659,9.2,5.9,Street-Hailing,21:16:00,21:30:00,128,129,149,5,5
488,1004FCAF9A27848AE3810502C45049,1569E108D289A286FC0A741E86C52F,EE1AB61388605A59774D9219B974F8,1/12/2016 0:35,1/12/2016 0:47,119074,1.294736,103.7829,120306,1.321529,103.7659,11.7,7.1,Street-Hailing,0:35:26,0:47:31,4,5,160,5,5
489,D2A51D217853F79FDD364CD24B16F3,0D030DF7DF316FEBCBF6AD06BC948B,5EBEB556290E7FA70C7C273E2B5082,1/12/2016 1:57,1/12/2016 1:57,120306,1.321529,103.7659,120306,1.321529,103.7659,4.8,0,Street-Hailing,1:57:32,1:57:34,12,12,80,5,5
490,AF21F15AE272063D967A3BB2050983,310DC62434C6A54B51F9FE9C4E3C99,6AB62C0F08CFD8959BF988E945B872,1/12/2016 20:54,1/12/2016 21:00,129588,1.315011,103.764356,120306,1.321529,103.765866,8.95,1.6,Booking,20:54:02,21:00:05,125,126,63,5,5
491,710858053DF7D7CC5EFF765A991ED5,DDB122A14F0CCB2562BBA54E62AABA,F3F89D15F14561EF82262B97D48193,1/12/2016 23:32,1/12/2016 23:44,119074,1.294736,103.7829,120308,1.321165,103.7669,8.95,5.6,Street-Hailing,23:32:30,23:44:05,141,142,99,5,5
492,BF7ACEEDCE6B1F9A323B3FE9B5C96C,7ECEE63C4CE34C0D92DDFAEFE494BD,EED48EE8BB638A93192B78F640124A,1/12/2016 16:43,1/12/2016 16:55,118229,1.290224,103.788292,120309,1.320828,103.766484,9.95,5.1,Booking,16:43:45,16:55:17,100,102,74,5,5
493,DD5A93E6D134B5AA21948514DE2245,FB211267512824BC7AE1C7EE00682F,425697B0B1B7E936A4C86E98A30F10,1/12/2016 20:54,1/12/2016 21:12,119963,1.273673,103.8014,120310,1.320255,103.7661,12,8.6,Street-Hailing,20:54:52,21:12:25,125,127,79,5,5
494,6D1D43EF4F6C2F698097F80274A486,A44ED9C5366834989C0A5A9CACA29F,E977452A3A2D5606172905F375E0C5,1/12/2016 11:11,1/12/2016 14:32,129956,1.30807,103.7692,120310,1.320255,103.7661,66.07,19.9,Street-Hailing,11:11:33,14:32:42,67,87,128,5,5
495,AC5CFF2A2804AF079215460553CDEF,C61163F21080543CEC8B91606CBD48,B84B08D9589C12BC8C6B2D3072C8FD,1/12/2016 5:37,1/12/2016 5:37,120315,1.318458,103.765,120315,1.318458,103.765,5.85,0,Street-Hailing,5:37:04,5:37:09,34,34,111,5,5
496,35C335D0D26A92A236861966F0D995,AE5DEF7077C5637F30B747F69E616F,C7424ECA3A818A40C959BB54425137,1/12/2016 12:08,1/12/2016 12:26,120375,1.318489,103.7666,120318,1.318055,103.7651,9.2,5.5,Street-Hailing,12:08:08,12:26:23,73,75,142,5,5
497,8839B4AF3AD767F1288B597FBFAE20,7567564098E3D16D0D7D0DFED1518B,273EFC0F50AE96F80580678B908AE6,1/12/2016 19:11,1/12/2016 19:22,138632,1.299622,103.787656,120318,1.318055,103.76507,12.3,4.1,Booking,19:11:26,19:22:42,115,116,167,5,5
498,4D7B2B7F2C0483D62EEB3191CB3F7D,75D79EDFA1BE18FE4E4DD041A79593,464B2A98A896D937A0BB923477780F,1/12/2016 14:53,1/12/2016 15:00,127370,1.30275,103.7658,120318,1.318055,103.7651,5.15,2.5,Street-Hailing,14:53:46,15:00:52,89,90,54,5,5
499,637CBDDB76DCB9BCD56D4273585BED,60F19394435E81F1052B7DBB9CEC54,826E03EDC2F0F158D9014F7CF01723,1/12/2016 0:17,1/12/2016 0:20,120455,1.312173,103.7667,120320,1.31748,103.7655,5.8,1,Street-Hailing,0:17:19,0:20:17,2,2,131,5,5
500,F84CBEDB8E7C94FA00A71C172349B9,1E75308E42C3E5E18C4A7834192071,4D21F0A4C07E445969A66B2599FBD6,1/12/2016 6:51,1/12/2016 6:51,120321,1.316552,103.7663,120321,1.316552,103.7663,4,0,Street-Hailing,6:51:33,6:51:40,41,41,121,5,5
501,25790EAC505B6F10DD1640BEA087F1,559F1103FE1DD3B6C6116BEEFDFAE6,D162A4218E306C6D9100C08C825DEC,1/12/2016 15:29,1/12/2016 15:42,119082,1.293631,103.7844,120321,1.316552,103.7663,7.15,5,Street-Hailing,15:29:27,15:42:02,93,94,37,5,5
502,6ADF648040240199ADA716E72D8CB1,42657E33A3DA7FD1EDC89BE8BFEA2F,05601EE889386206F8D0303A78FACA,1/12/2016 15:04,1/12/2016 15:04,120322,1.316183,103.7664,120322,1.316183,103.7664,3.2,0,Street-Hailing,15:04:52,15:04:57,90,90,121,5,5
503,6F56503A51E62ABD05C95BECFED4AD,1E081CB22012D16BF94D69E56809D0,077490A6C28815ED580FBFFC33EC6C,1/12/2016 19:02,1/12/2016 19:13,120118,1.324846,103.7718,120322,1.316183,103.7664,7.25,1.8,Street-Hailing,19:02:00,19:13:00,114,115,70,5,5
504,A3361AB8119B3B9411E9E4584715B1,42657E33A3DA7FD1EDC89BE8BFEA2F,D5F1A31C02CEBE86D7AEA7D0B5AB08,1/12/2016 23:12,1/12/2016 23:12,120322,1.316183,103.7664,120322,1.316183,103.7664,4,0,Street-Hailing,23:12:44,23:12:49,139,139,94,5,5
