No,Driver_ID,Start_Time,Start_Post,Start_Latitude,Start_Longitude,End_Time,End_Post,End_Latitude,End_Longitude,Schedule_Date,Service_Quality,Start_Slot,End_Slot,Start_DistrictCode
1033,9E54A0FCB9E51639C179A8E30BCBC0,6:18:03,151076,1.288792,103.816846,16:36:10,238858,1.300542,103.839192,6/12/2016,68.83727609,38,100,3
1034,822765E8A85C4E9D69FE55249885ED,17:11:44,151076,1.288792,103.816846,22:47:26,347695,1.339325,103.870503,8/12/2016,82.28668722,103,137,3
1035,A79D2D36716A6E32583ED4DD8B5C08,0:34:18,151076,1.288792,103.816846,23:52:35,469538,1.331805,103.947613,9/12/2016,86.67882681,3,143,3
1036,4F7EBA5B98A1D77C0C5A1C4F36CF1D,17:29:00,151076,1.288792,103.816846,23:47:00,464094,1.333472,103.940742,5/12/2016,64.20272576,105,143,3
1037,4F815DFA55ECB04E0526083547306A,9:39:00,151076,1.288792,103.816846,16:53:00,560462,1.36698,103.857901,9/12/2016,82.74775905,58,101,3
1038,68E7DBF2B2695751F2B5762F2DE72B,8:11:22,151076,1.288792,103.816846,18:41:03,465529,1.32958,103.94608,6/12/2016,66.64523205,49,112,3
1039,2304143D6B2ECEAFB861424AC03933,9:14:12,151076,1.288792,103.816846,17:55:33,169631,1.288468,103.83738,4/12/2016,92.62697529,55,108,3
1040,AA45703722B001B7B46A1D68B70615,0:32:56,151076,1.288792,103.816846,23:50:07,148954,1.293,103.805671,2/12/2016,72.63088564,3,143,3
1041,30953674FD1E6F1C3FA5DC3FEEFA9E,10:06:41,151076,1.288792,103.816846,17:40:17,218366,1.314016,103.85413,3/12/2016,94.98230389,61,106,3
1042,A02E29678DC6A3406F474C96FF18F7,9:30:36,151076,1.288792,103.816846,23:32:50,425995,1.315399,103.906359,6/12/2016,94.47965708,57,141,3
1043,E91C0FD20370383D36C37C3E85A1C6,6:01:43,151077,1.288475,103.817419,16:32:19,238709,1.296218,103.843625,8/12/2016,94.86353418,36,99,3
1044,623378F876BE32FA04E7F3B1C8E72A,8:42:35,151077,1.288475,103.817419,23:40:18,560431,1.368317,103.852727,9/12/2016,76.7460148,52,142,3
1045,4D2B772AC0A1CF7148AD764902C2B2,5:40:36,151116,1.285146,103.82146,16:08:29,680285,1.380069,103.741801,4/12/2016,72.0440366,34,97,3
1046,75C1E3BBD3FCD3DDAEEF26C9D4A84C,0:13:38,151116,1.285146,103.82146,23:36:12,619563,1.31734,103.726378,7/12/2016,78.13768954,1,142,3
1047,4784D2B70E9BF305FC2B5B5FA928D0,17:52:34,151116,1.285146,103.82146,23:53:40,229594,1.307565,103.829476,9/12/2016,72.77596153,107,143,3
1048,1450EAD2C623B05F76816565C0FD5F,19:14:17,151116,1.285146,103.82146,19:26:42,118553,1.276606,103.792051,2/12/2016,64.52171794,115,117,3
1049,FF3373631310577D8F604C50D5EF63,7:29:38,151116,1.285146,103.82146,10:23:27,148952,1.298054,103.800938,4/12/2016,96.09642767,45,62,3
1050,8D1D9FDD9E02DBBBB14F15D05C348F,6:29:32,151116,1.285146,103.82146,22:54:38,134028,1.306192,103.782499,7/12/2016,98.84209099,39,137,3
1051,53E949AC9EF6BCC23CA15328887DFA,6:20:03,151117,1.284415,103.82154,21:14:47,151117,1.284415,103.82154,3/12/2016,64.03765168,38,127,3
1052,D274825016E559C1BC6BB5DB7489A1,9:37:30,151117,1.284415,103.82154,16:23:56,470107,1.329895,103.909136,2/12/2016,65.68682322,58,98,3
1053,54826D037147A339BDA7474639F304,0:06:09,151117,1.284415,103.82154,22:30:57,169277,1.284385,103.828489,4/12/2016,66.29141752,1,135,3
1054,3DADE850BFE06EF81BE03F181D23C7,6:26:15,151117,1.284415,103.82154,15:18:36,308899,1.318222,103.842817,7/12/2016,93.68820288,39,92,3
1055,02E55AD7BD476C766B21F07DA9CF0E,13:54:41,151121,1.28305,103.822783,23:43:43,506866,1.356811,103.964798,9/12/2016,73.39705954,83,142,3
1056,50205B1FD4ECA8AB2E437C9E073F13,5:44:44,151124,1.284902,103.822679,16:49:28,169608,1.278978,103.834207,9/12/2016,87.25943347,34,101,3
1057,765C0B03225BF10A72D3DF9FFC0CA1,8:52:50,152028,1.286355,103.809689,16:27:44,159404,1.285506,103.810255,6/12/2016,73.90462883,53,99,3
1058,09115B03E33165D435B5114878BE45,0:25:39,152028,1.286355,103.809689,20:27:31,1,1.292474,103.856522,3/12/2016,66.19087049,2,123,3
1059,299A91285D4D0868B2EBD980B4D637,6:16:41,152063,1.289137,103.815171,16:43:38,249789,1.300277,103.822073,9/12/2016,73.92569401,38,100,3
1060,E5D74FCD881490F23DAA781DDF5025,6:26:42,152063,1.289137,103.815171,16:13:06,237994,1.293984,103.832088,7/12/2016,64.32498526,39,97,3
1061,F766447DCC1245DE2F7C5D38F77C11,9:02:33,152063,1.289137,103.815171,16:30:35,48619,1.283242,103.850837,8/12/2016,99.21465042,54,99,3
1062,51060D6A4E4DBEC83E5626A0063308,8:00:01,152063,1.289137,103.815171,23:59:01,528778,1.367651,103.930262,3/12/2016,80.98477721,48,144,3
1063,13CBD64F876A94EB5DF4373D467496,8:19:21,152063,1.289137,103.815171,21:33:34,229666,1.306812,103.837082,2/12/2016,73.05996777,50,129,3
1064,382ABA650DC6C4D1A5C08C36B2D1A4,12:21:28,152119,1.283535,103.820854,18:30:07,440078,1.301599,103.908412,4/12/2016,69.77771582,74,111,3
1065,84EDC392BB027DB21AD92084B5C09D,11:57:14,152120,1.282906,103.822312,17:04:28,129580,1.315483,103.765041,5/12/2016,65.05507841,72,102,3
1066,58F7A14DA355E1576AC6A30A0C067C,16:53:02,152120,1.282906,103.822312,23:56:18,148957,1.292357,103.806475,2/12/2016,64.65514278,101,144,3
1067,D74DC4B6D88B7F861F518D7F8ECEBA,7:29:29,153075,1.28897,103.816261,16:26:40,730169,1.433287,103.776438,2/12/2016,93.39900397,45,99,3
1068,BD5FE5F4791C43B814C54510C3A266,8:28:26,153075,1.28897,103.816261,12:08:35,201007,1.307891,103.86004,5/12/2016,67.41979208,51,73,3
1069,6B6099C5572A87355B050E3A7769FB,5:05:43,158746,1.290559,103.815628,14:50:28,456065,1.319784,103.91667,2/12/2016,64.16602343,30,89,3
1070,B51072EA6E68879BF6B62BE9D22C88,8:37:17,158746,1.290559,103.815628,17:44:27,98585,1.299509,103.837,9/12/2016,69.52840617,52,106,3
1071,8D499E204313C1C896C69880A79D18,8:51:33,158747,1.290501,103.816036,15:56:01,1,1.292474,103.856522,6/12/2016,72.31065193,53,96,3
1072,08BF41CDAC7EA35152BF7B37A4BBED,7:53:35,158748,1.290972,103.816988,15:50:48,729337,1.413541,103.751839,6/12/2016,66.07557505,47,95,3
1073,F77359BFCDB75B61924BE93980CBFE,6:08:12,158748,1.290972,103.816988,14:15:51,100059,1.275452,103.813221,6/12/2016,82.95039221,37,86,3
1074,CADBF241267A222CD819A4F9A29086,5:33:21,158748,1.290972,103.816988,16:12:27,520238,1.355732,103.946594,6/12/2016,66.44413845,33,97,3
1075,A1D402E4C39ABEE2CD368D5AC3C1A7,16:38:34,158787,1.288353,103.82018,22:50:28,470769,1.33595,103.937625,4/12/2016,64.81678147,100,137,3
1076,892C443EE1A6FEAD10EF3693DBEF2C,12:37:50,158787,1.288353,103.82018,13:10:01,681673,1.401014,103.747439,3/12/2016,80.41313502,76,79,3
1077,D02656C2B70E9E55D17940615B7F73,0:43:53,158787,1.288353,103.82018,21:23:22,542186,1.392916,103.905784,3/12/2016,67.58473056,4,128,3
1078,BDE05A8C1F24DF8E117DB3F549B90A,0:21:30,158790,1.289297,103.820672,8:50:34,628737,1.332108,103.692151,3/12/2016,64.62660441,2,53,3
1079,0EACC9E63254D72A65CADBF7ADB59E,0:31:30,158792,1.289719,103.81661,22:38:16,162011,1.287319,103.837783,5/12/2016,64.74242317,3,136,3
1080,B5D5A3002BB5338F66453028C8526F,11:06:45,159013,1.292022,103.817891,22:37:22,819663,1.356716,103.98651,6/12/2016,64.42500145,67,136,3
1081,987F91F937030EBDF0F0B6647CB1F6,7:46:50,159015,1.292082,103.81728,16:17:41,151116,1.285146,103.82146,6/12/2016,87.43095017,47,98,3
1082,5C8088B1EFDEC7C3F9516A2ED478C0,8:02:11,159052,1.286627,103.811108,17:05:20,307945,1.314812,103.840148,9/12/2016,64.29425986,48,102,3
1083,D7384934DC3494DAB76AE46C46CF91,18:23:32,159052,1.286627,103.811108,22:19:53,560544,1.373805,103.85637,5/12/2016,90.83819388,110,134,3
1084,5B0232CD671160AFB4662BA5E8BF80,18:29:28,159086,1.290982,103.814894,22:28:20,769472,1.443205,103.824814,5/12/2016,73.73319303,111,135,3
1085,34AB9886986CBF8DEC1B73B3D5C11B,0:04:18,159088,1.291066,103.814315,22:59:53,370021,1.331171,103.887015,8/12/2016,64.98959865,0,138,3
1086,3121B3FF723AA962416DE07405263B,17:58:59,159089,1.290261,103.814566,22:17:30,141007,1.306805,103.795135,3/12/2016,66.58320043,108,134,3
1087,3C1F90C844FDE2E82CADC41EA51081,17:35:49,159103,1.290418,103.808979,23:44:00,228516,1.306904,103.835004,8/12/2016,68.49918161,106,142,3
1088,A3D924A563E0BB8CD4686FF3961D1B,9:41:15,159139,1.289548,103.81287,14:10:26,138628,1.298109,103.789927,7/12/2016,73.63444828,58,85,3
1089,494733FF6CB0380219E4BD9B3C1685,19:05:28,159140,1.289701,103.812879,21:45:15,118551,1.276448,103.792827,3/12/2016,71.66491676,114,130,3
1090,AA5E0BC8A9C53594FA8479384A0F03,16:42:44,159192,1.294135,103.818293,23:58:14,659526,1.342267,103.752616,7/12/2016,64.5508011,100,144,3
1091,E4879A8FE33C9799C7BBE72F6D0EFD,12:12:10,159361,1.284861,103.808977,21:31:35,731005,1.439874,103.769856,9/12/2016,85.68964762,73,129,3
1092,D7FC5A90C6ED96A069C1E5AEA31BE7,7:50:06,159419,1.285603,103.80848,15:25:40,400012,1.322245,103.904103,9/12/2016,66.27445515,47,92,3
1093,5D521719C26AADC3C0792A2B49C30F,0:08:30,159456,1.284178,103.812581,23:38:42,330068,1.322958,103.869896,7/12/2016,74.46786184,1,142,3
1094,339598E190223F04FE89F704E90673,6:42:16,159457,1.282374,103.821618,17:15:57,440034,1.303763,103.912031,6/12/2016,66.56144077,40,104,3
1095,36100EA376CFA7E922C64D9A42B42F,5:59:45,159457,1.282374,103.821618,16:43:23,275984,1.327729,103.792236,4/12/2016,69.58623547,36,100,3
1096,A9D5DD06FD43483DBBCC90E63D37F7,23:09:00,159460,1.283653,103.818279,23:36:00,331065,1.319837,103.869061,7/12/2016,72.26977397,139,142,3
1097,2FCCB9143442E1661D2C2212B130D3,0:04:32,159471,1.285298,103.811644,22:13:59,530909,1.378508,103.882927,2/12/2016,64.78188937,0,133,3
1098,BB7B82993DD417B1FBCFE46ABB17B1,17:17:10,159505,1.288269,103.80946,23:09:03,600116,1.339686,103.734506,7/12/2016,67.7000266,104,139,3
1099,3FE2FCC412989429B3B357A4A101E6,0:00:22,159506,1.28818,103.811924,23:52:26,151075,1.287978,103.815284,6/12/2016,76.51112823,0,143,3
1100,B8C18774972CBE91EAC1471EB78E5E,1:15:28,159552,1.281481,103.819335,23:09:18,560206,1.366658,103.843197,9/12/2016,97.50496829,8,139,3
1101,8AE90AC868C656035C9C2CC5819149,0:12:32,159552,1.281481,103.819335,21:28:05,819663,1.356716,103.98651,3/12/2016,90.86396916,1,129,3
1102,4FD8D479B9127B9E2DAA4D8B2A8AC7,19:36:17,159552,1.281481,103.819335,21:06:23,559908,1.363046,103.860182,5/12/2016,69.01050334,118,127,3
1103,FEE80ED9F105925BED78278F1EAB28,0:02:47,159555,1.280516,103.819493,23:48:48,730836,1.440097,103.791621,7/12/2016,64.54191733,0,143,3
1104,470EC3AAA18EE4CB897510BB684714,10:22:50,159760,1.285786,103.805786,19:07:31,59443,1.28402,103.842989,9/12/2016,72.07712789,62,115,3
1105,FDBE25868C6CE9D04A9F6EB383B0D6,9:18:00,159835,1.284344,103.813836,16:55:00,218662,1.3158,103.857418,5/12/2016,69.83420333,56,102,3
1106,6B6577675E6E8EA36C3D056EF2E0E1,16:03:49,159835,1.284344,103.813836,23:14:29,470706,1.33615,103.918916,9/12/2016,64.13013521,96,139,3
1107,CB10EB2AA4B76D809C08286651CD8F,0:03:26,159835,1.284344,103.813836,22:45:17,597530,1.324505,103.765148,6/12/2016,82.41712819,0,136,3
1108,80758B21BAF1B0F005628F319D43BE,23:03:04,159837,1.282175,103.817879,23:03:16,159837,1.282175,103.817879,7/12/2016,65.0667966,138,138,3
1109,7A41B28EE0036A377F474A5CFFF10A,12:07:22,159919,1.290776,103.825279,16:42:16,278007,1.311119,103.796982,6/12/2016,69.94249576,73,100,3
1110,464B2A98A896D937A0BB923477780F,6:55:34,159919,1.290776,103.825279,17:40:37,650370,1.35998,103.749795,9/12/2016,95.02990417,42,106,3
1111,E305DC1EB998FC58D450BD79835050,0:57:48,159919,1.290776,103.825279,23:14:18,670653,1.386791,103.76389,2/12/2016,81.54688282,6,139,3
1112,4A7ED001F3334146050CDCEB4CB049,17:10:08,159919,1.290776,103.825279,23:28:19,310252,1.331238,103.857235,5/12/2016,64.16253372,103,141,3
1113,FE09DE1CB57410FCA0FCBC110A7038,0:16:09,159929,1.29161,103.813896,2:10:49,730114,1.438772,103.781142,3/12/2016,88.49583272,2,13,3
1114,53E49FDE0FCCB2BC533F29B79C9FFB,0:49:26,159943,1.289092,103.806887,23:37:40,400338,1.326104,103.901949,3/12/2016,70.2543063,5,142,3
1115,D2FB0CDE08EB5309BE3E4E6FA8F711,0:28:44,159944,1.288539,103.806705,15:17:18,750323,1.445066,103.817964,2/12/2016,64.04030991,3,92,3
1116,E9D0D2BD13E334ECBA355D227E02B8,16:38:43,159949,1.291152,103.807382,22:23:37,577905,1.354693,103.834351,8/12/2016,99.6193314,100,134,3
1117,F2D5DBF04D2C3F6BD68D7B03C0DD43,1:11:35,159949,1.291152,103.807382,6:05:23,198423,1.303878,103.857586,4/12/2016,68.27345069,7,36,3
1118,B9DA422AB542FFC91450F1E2BC569D,11:11:48,159949,1.291152,103.807382,22:13:57,670542,1.38308,103.763725,3/12/2016,67.57439444,67,133,3
1119,FB6E5235E7BC12082FD523DAB0473B,15:05:30,159953,1.288541,103.805249,22:15:35,880014,1.299509,103.837,8/12/2016,77.35947937,90,134,3
1120,F8753C887AD7007315DD8D2CA928DE,16:56:39,159953,1.288541,103.805249,22:50:00,521229,1.355869,103.953813,4/12/2016,64.65882576,102,137,3
1121,5C1D4B1443D785A58618D2DE501154,0:06:49,159953,1.288541,103.805249,23:45:48,670485,1.299509,103.837,5/12/2016,66.37796475,1,142,3
1122,EF5F497C0A07DED993D1FD9BB09820,7:39:54,159956,1.290234,103.805077,19:16:40,98537,1.299509,103.837,5/12/2016,68.32988263,46,116,3
1123,71D65196C2F7C3C2EA8FD5A05066BB,7:50:57,159958,1.289831,103.804225,9:40:29,486030,1.33571,103.966545,2/12/2016,64.07321193,47,58,3
1124,CA1FA707C22E7A9B6B90C843E360B4,8:33:56,159958,1.289831,103.804225,20:18:24,819642,1.362159,103.990051,9/12/2016,64.18897878,51,122,3
1125,4064EE1A027ED466821132FC8540D2,0:07:24,159959,1.288403,103.804259,23:18:26,510119,1.367521,103.954725,6/12/2016,66.64808851,1,140,3
1126,36631CD7618722F885C1BCB6EA4EE3,0:28:44,159964,1.287587,103.801364,23:18:07,730750,1.444194,103.793925,7/12/2016,78.49514971,3,140,3
1127,9B035782392ABDD2739898F8FB84C8,6:58:13,159967,1.290588,103.822515,14:50:11,408723,1.325862,103.892819,8/12/2016,65.01660617,42,89,3
1128,755707DA8E58C033EEA28EA2A9E3FC,8:27:43,159967,1.290588,103.822515,12:32:12,520256,1.34298,103.951878,6/12/2016,74.33190358,51,75,3
1129,22C88619FDCACB90A4A3BCE7245DB1,7:36:15,159971,1.287564,103.805192,16:15:15,237968,1.299509,103.837,7/12/2016,67.80168961,46,98,3
1130,8E20453E66B8083AA4182B8EB5900E,8:01:18,159971,1.287564,103.805192,21:49:19,532983,1.382021,103.878927,7/12/2016,96.90959744,48,131,3
1131,B5CC3A8796D237A145943E407DE69D,11:01:53,159971,1.287564,103.805192,22:43:07,530977,1.381888,103.879318,4/12/2016,71.70968381,66,136,3
1132,D7125BA775897FC415C02B9E0614AB,7:55:56,160001,1.292048,103.828428,17:50:15,258503,1.306443,103.819839,4/12/2016,64.04031734,48,107,3
1133,0E0E5AB2E6C2FC476089BC7B1F5AB1,7:59:56,160010,1.286168,103.829631,19:05:31,650302,1.357064,103.748452,5/12/2016,71.92072494,48,114,3
1134,57F00E76D75EED1445DC51C314D4A3,17:27:00,160010,1.286168,103.829631,23:40:00,760449,1.423022,103.844208,4/12/2016,85.14882085,105,142,3
1135,F51A5A2D1E7F9835278115F472827B,7:58:00,160020,1.288165,103.828977,22:31:00,819661,1.357373,103.98807,9/12/2016,68.64360772,48,135,3
1136,6178E911F64EE87B7E6D137FBFAA80,8:03:56,160022,1.288768,103.828705,15:45:10,272019,1.311612,103.787785,9/12/2016,70.53267356,48,94,3
1137,B8275CAFA93C2224170F246A9CABF4,10:46:38,160022,1.288768,103.828705,16:09:10,508199,1.374204,103.981357,5/12/2016,98.66933362,65,97,3
1138,38B20202843DD626658060E1D5686F,0:05:02,160022,1.288768,103.828705,5:42:47,819643,1.355322,103.988337,4/12/2016,69.34506539,0,34,3
1139,90906399B534644E5F914132FECB43,8:12:58,160030,1.287684,103.828284,16:06:32,381121,1.321968,103.882748,8/12/2016,71.43124505,49,97,3
1140,45D48D45F8B024BB4F2E66FE47D937,8:03:00,160032,1.287502,103.828443,16:08:00,1,1.292474,103.856522,4/12/2016,64.41437618,48,97,3
1141,BE81474C9D33FCD6313AA4513F463E,9:50:37,160034,1.288018,103.827144,23:16:15,821267,1.403084,103.898637,8/12/2016,95.66053016,59,140,3
1142,6B6080DE26A62C436AACFBBF556C94,7:53:49,160034,1.288018,103.827144,16:27:21,238872,1.30245,103.834672,5/12/2016,66.34114376,47,99,3
1143,2C0ECDAF916D632255770C7BAA97F6,7:47:15,160038,1.288476,103.827324,23:51:45,768677,1.431141,103.829386,4/12/2016,89.31511205,47,143,3
1144,C1C06FA0474125FFA8214BE6A48982,6:28:05,160046,1.288291,103.826105,14:17:25,49213,1.285655,103.853889,6/12/2016,82.54511464,39,86,3
1145,81BD373CFDA5A90090AF1DC262E80D,6:14:32,160048,1.289225,103.825941,16:15:42,437918,1.296362,103.892876,9/12/2016,65.29014519,37,98,3
1146,7D952DAA5F4BB1CEAD1CD8C8A632C4,8:03:49,160048,1.289225,103.825941,19:45:14,150056,1.28788,103.813939,3/12/2016,69.83210906,48,118,3
1147,3815421C4A1BC2D738DD72B5132404,8:10:00,160053,1.287667,103.841307,16:15:13,58360,1.285239,103.843263,7/12/2016,64.2273187,49,98,3
1148,C28976D67C350451AA030873A3ABAA,0:52:08,160055,1.284555,103.834056,23:54:49,533473,1.376118,103.90125,9/12/2016,67.11326154,5,143,3
1149,36C700F6B2F421F582069E9C132128,1:10:15,160055,1.284555,103.834056,23:56:55,552506,1.372581,103.87563,5/12/2016,67.1323877,7,144,3
1150,32794603251A47DB9873D4F5170394,0:23:36,160055,1.284555,103.834056,23:45:28,229620,1.304133,103.841297,8/12/2016,78.49840467,2,142,3
1151,9E826CD20C0BAC9DD3A107E38B04E3,4:26:14,160057,1.284836,103.833304,15:24:15,257585,1.317504,103.825135,6/12/2016,65.33869383,27,92,3
1152,4373E478894F3E1E5063D145F4785B,8:30:57,160071,1.284259,103.832429,15:49:02,229617,1.301216,103.841728,4/12/2016,66.46848685,51,95,3
1153,54DBC2A220200A462F88F7641BACF6,11:06:41,160072,1.283845,103.831911,17:00:37,522857,1.354309,103.93664,7/12/2016,64.34797221,67,102,3
1154,2185D7A615FE37B96C3D363A9AB5D3,9:54:00,160076,1.283011,103.831677,16:13:00,239695,1.301555,103.83666,9/12/2016,65.74081349,59,97,3
1155,8463BD6D22E56BA5E67A14CAAF83D4,0:40:12,160078,1.282842,103.830487,4:37:42,120202,1.320663,103.762731,4/12/2016,70.97726243,4,28,3
1156,D6832FB039C6E5E1F78566C1422E57,10:32:38,160079,1.282714,103.83087,12:20:18,436950,1.315093,103.894519,2/12/2016,76.09327593,63,74,3
1157,D0F09811CD3CAD12C9933E70A88283,17:05:43,160087,1.290743,103.832884,22:16:49,228095,1.302102,103.849615,5/12/2016,91.76936584,102,134,3
1158,3D1FD53560A4A897529669368B54E0,0:33:06,160087,1.290743,103.832884,2:58:32,542207,1.385705,103.89803,7/12/2016,68.79495083,3,18,3
1159,CE3BBAA64388EF70A8DD5C76CDCEBE,17:05:17,160090,1.29114,103.833313,17:26:25,69111,1.299509,103.837,7/12/2016,71.83305061,102,105,3
1160,0E36B5885C94AB066E74674D90D4FF,0:15:36,160093,1.289936,103.83292,23:46:12,600283,1.339208,103.746783,9/12/2016,68.53328202,2,143,3
1161,CE5E0008AA300B4313B0D6A1A3F315,5:25:13,160093,1.289936,103.83292,10:55:56,160055,1.284555,103.834056,6/12/2016,69.3757953,32,66,3
1162,7D13F2FBA494BEF6A1FE26340E0390,18:12:38,160104,1.281018,103.824265,23:12:37,751406,1.452376,103.817468,5/12/2016,81.5058201,109,139,3
1163,DD50B44C18B318FE1EEBAA75658C81,5:46:16,160104,1.281018,103.824265,13:48:29,824110,1.395298,103.910458,6/12/2016,64.13015767,35,83,3
1164,470FCF1A495A59BB85749F6F5D7024,4:45:37,160106,1.280326,103.824357,9:05:04,138662,1.299509,103.837,5/12/2016,70.72113621,28,54,3
1165,EE66E391327150F6260E9C8D6387C0,7:39:16,160110,1.279804,103.826585,16:44:08,259983,1.309444,103.826661,3/12/2016,65.46508624,46,100,3
1166,48614978BAB01585460368478A5263,21:08:00,160110,1.279804,103.826585,22:51:00,299326,1.327828,103.81712,7/12/2016,82.39880326,127,137,3
1167,56BB939E2C5108389BF42E57E911B1,5:51:00,160110,1.279804,103.826585,14:10:00,238883,1.30592,103.829355,9/12/2016,70.62501693,35,85,3
1168,4B17116AAE676D5CEF889DAB0475E8,10:53:31,160113,1.280312,103.825614,23:30:46,680791,1.395466,103.749741,5/12/2016,64.89202125,65,141,3
1169,2F446535833D48FDED466DE446AD00,6:18:21,160113,1.280312,103.825614,17:51:12,237994,1.293984,103.832088,3/12/2016,66.57057572,38,107,3
1170,0853C18A67C1C81AF0B3984F513C9B,8:28:06,160113,1.280312,103.825614,18:05:52,672443,1.380936,103.770225,7/12/2016,65.17482903,51,108,3
1171,C2AF9C421AAA7CE5B4F88C6D5A1EB9,18:41:00,160113,1.280312,103.825614,20:52:08,600330,1.350507,103.730222,5/12/2016,65.82575946,112,125,3
1172,B418CCEEE91540E1F1840001D4CA0C,5:38:33,160113,1.280312,103.825614,20:07:39,400301,1.330744,103.902125,5/12/2016,95.50705694,34,121,3
1173,D734696B95427C5633F27B7DA88A81,7:20:01,160113,1.280312,103.825614,15:21:59,138668,1.303943,103.791753,5/12/2016,69.96243556,44,92,3
1174,39ED2122F68A11CA4154A85B4C8DD3,7:48:28,160113,1.280312,103.825614,14:30:33,530307,1.366683,103.894867,4/12/2016,85.20988538,47,87,3
1175,8C6D2437963849F94053E7C5B4B0C5,14:13:10,160115,1.281182,103.826193,23:31:11,468706,1.313525,103.935729,7/12/2016,66.54787414,85,141,3
1176,D6CB25E5FFD3DC1BC940EA4808D885,14:02:09,160115,1.281182,103.826193,23:06:24,520371,1.356947,103.958651,5/12/2016,67.80057822,84,139,3
1177,E68A94B4D4FEDBE79325C38F752BAE,7:51:56,160115,1.281182,103.826193,18:13:28,201007,1.307891,103.86004,8/12/2016,74.05666511,47,109,3
1178,F12B53181ECF153F860042005FBDF2,7:31:54,160121,1.282658,103.82834,16:43:25,575715,1.361273,103.839252,3/12/2016,74.23713726,45,100,3
1179,56CA2F9F7128FCF0441FD0619E8CFE,8:17:23,160121,1.282658,103.82834,18:09:42,159965,1.288155,103.805666,2/12/2016,90.95134109,50,109,3
1180,523A0561B89F4F96DA92D8B8BAC722,10:55:58,160121,1.282658,103.82834,19:11:45,269692,1.323128,103.812029,4/12/2016,77.83365514,66,115,3
1181,6A2ADFBA6CE451961A6AC7B1BD81B7,6:24:15,160121,1.282658,103.82834,9:39:21,99707,1.299509,103.837,6/12/2016,65.48327987,38,58,3
1182,8364BA4BE110BB0572EFFCA6029360,4:08:28,160121,1.282658,103.82834,11:09:13,819661,1.357373,103.98807,6/12/2016,80.75480749,25,67,3
1183,21BE94BDBEEA0393D9AE2AE31AFC86,6:11:18,160124,1.28397,103.828049,13:38:04,589472,1.336502,103.783339,7/12/2016,69.336676,37,82,3
1184,8BBB92680EFF09054B93EE411700EF,8:50:48,160124,1.28397,103.828049,16:44:41,339510,1.310322,103.864261,8/12/2016,65.05546218,53,100,3
1185,455284204279B3DEA807F125A2D130,7:13:09,160128,1.281639,103.82885,16:56:08,109694,1.282206,103.803656,8/12/2016,76.49218942,43,102,3
1186,9C7CD43577C7B5CB468ADCCCA36D49,22:23:21,160128,1.281639,103.82885,23:52:57,229616,1.302504,103.841106,3/12/2016,78.1145997,134,143,3
1187,182492AF9B6091C67938D1417013D5,8:48:59,160129,1.28118,103.828631,16:28:05,628704,1.329517,103.701654,8/12/2016,79.42122256,53,99,3
1188,7F739C2ADAAD577F13968894643003,1:05:42,160129,1.28118,103.828631,23:27:39,520308,1.352957,103.956767,6/12/2016,64.12467649,6,141,3
