No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
41340,C36C4316D87DF87B5755AE6FE995B7,6462DB0AB7B037B6EB414943696B96,0A064823B86AD4CE439736287FDF9F,2016-12-01 06:03:00,2016-12-01 06:24:00,529598,529598,1.350311,103.9286,1.350311,103.9286,30.0,20.7,Street-Hailing,2021-11-27 06:03:39,2021-11-27 06:24:08,36.0,38.0,123,18.0
121213,4B05863DB565B0A07E06A19A1ED4F1,5B6A513A0C6EDA2060A81622737E78,B7BEF3A2355BA7D57CACE5664BEA65,2016-12-01 11:18:00,2016-12-01 11:25:00,550409,539183,1.347921,103.8743,1.358732,103.8938,5.4,3.0,Street-Hailing,2021-11-27 11:18:07,2021-11-27 11:25:38,68.0,68.0,45,19.0
35007,5C46B05E26CF1D8204D9FF13294E05,36C3AA8E6C2061AF145A00E7D32FC5,32F8D02FA5D290DCC5C6EE73F96892,2016-12-01 04:49:00,2016-12-01 05:00:00,510192,819642,1.366494,103.959,1.362159,103.9901,11.4,7.4,Street-Hailing,2021-11-27 04:49:44,2021-11-27 05:00:30,29.0,30.0,33,18.0
89886,65F58601B07DF746E1673051CD34C4,96797AE7BFE6A8671FC5018E2C9E92,B64063C6BAB5E2C44F27D13A083548,2016-12-01 09:28:00,2016-12-01 09:53:00,737854,639809,1.434077,103.8035,1.354702,103.6864,17.35,20.3,Street-Hailing,2021-11-27 09:28:26,2021-11-27 09:53:23,57.0,59.0,147,25.0
94073,096BF2C94FE9DF181D5CE724049EA6,B300D5BF155AF720B8C62EF7229313,6C8325E1FE8207FDD7E8ECA8118B8D,2016-12-01 09:42:00,2016-12-01 09:51:00,609602,649295,1.335944,103.7439,1.346187,103.7189,6.25,3.5,Street-Hailing,2021-11-27 09:42:21,2021-11-27 09:51:47,58.0,59.0,53,22.0
63555,2FE44D7CCED6E74B335328E97001AA,506377B926D34A2ED6FFA48C39A338,052F2DAC8B2656BEF32A94334B05B0,2016-12-01 08:01:00,2016-12-01 08:16:00,199588,542116,1.302908,103.8649,1.382059,103.9024,13.3,12.8,Street-Hailing,2021-11-27 08:01:18,2021-11-27 08:16:12,48.0,50.0,47,7.0
46928,2E3CA6526D0D8DA01B14F8FF210789,603DC1E23020D311554B8429159FAE,D837469D35CBF255DF80B81D36BF1D,2016-12-01 06:44:00,2016-12-01 07:14:00,510157,142049,1.364281,103.9626,1.300361,103.7973,28.0,30.7,Street-Hailing,2021-11-27 06:44:42,2021-11-27 07:14:03,40.0,43.0,110,18.0
104015,0009B74D9F866F9056417F6119E62F,5F53953A110B3A4DE2439C6A51A73D,AD92B59B9AB1A80D6B8DE47AC26F98,2016-12-01 10:16:00,2016-12-01 10:46:00,751590,486065,1.450623,103.8267,1.334717,103.9617,19.7,25.8,Street-Hailing,2021-11-27 10:16:18,2021-11-27 10:46:59,62.0,65.0,74,27.0
45827,10BA92E387EE610E1FF670F834D8C3,2A35379518B97E5834EB7C41BEB0D4,A7E296E20E2DB4B24256890B652825,2016-12-01 06:37:00,2016-12-01 07:01:00,307506,819663,1.321061,103.8445,1.356716,103.9865,19.75,19.7,Street-Hailing,2021-11-27 06:37:29,2021-11-27 07:01:06,40.0,42.0,95,11.0
75565,484520A326EEF358BC8A8FEC731B69,B3D97F407EC77A18C38C77CBEBDF0C,A2FB3DE39E9E4C226F2B1625F53DD7,2016-12-01 08:43:00,2016-12-01 09:01:00,229955,535215,1.309651,103.838467,1.337195,103.892767,16.15,8.9,Booking,2021-11-27 08:43:13,2021-11-27 09:01:33,52.0,54.0,109,9.0
54899,CEF1F14D854DF712D8EBC27CAF5B3B,7373271A37533A97EC3976BDA7BE0E,5030122C514BEBA1947DAB2409F328,2016-12-01 07:27:00,2016-12-01 07:47:00,308381,138634,1.31741,103.84288,1.298775,103.788557,16.45,9.0,Booking,2021-11-27 07:27:59,2021-11-27 07:47:29,45.0,47.0,90,11.0
131086,F5702DB47514D13CA6E9ABEBD9BE1D,AE3061A24B988054753284140EBE2F,0D614F3DEDE485509F7673F9A72ECA,2016-12-01 11:52:00,2016-12-01 12:33:00,600065,426642,1.321931,103.7391,1.315295,103.8997,21.65,24.8,Street-Hailing,2021-11-27 11:52:28,2021-11-27 12:33:36,71.0,75.0,49,22.0
108030,292D7CF9C06530C2ABF18B34237632,467EE2DB8FFBE80E7CFBFBC73645AD,123754B80B5A44396AE59812225394,2016-12-01 10:30:00,2016-12-01 10:46:00,58358,98268,1.285429,103.8436,1.253369,103.8265,8.3,6.4,Street-Hailing,2021-11-27 10:30:29,2021-11-27 10:46:06,63.0,65.0,36,1.0
55627,767D5E963930B7318AF73AE8A3E346,0C823FD0CF2A07C3D19C41BA98DA51,8F081E10637B80313DDE9E4587CF2B,2016-12-01 07:31:00,2016-12-01 07:52:00,541228,819643,1.387456,103.9014,1.355322,103.9883,15.0,15.0,Street-Hailing,2021-11-27 07:31:00,2021-11-27 07:52:00,45.0,47.0,167,19.0
98462,5C2C912CE5FCE89DD22478C3112C96,86B409400BAB0F0521BDD572A6C97C,2C27F4409C5F1BBC07B292B2E84E79,2016-12-01 09:57:00,2016-12-01 10:04:00,521109,524201,1.347407,103.9487,1.352255,103.9536,4.95,2.2,Street-Hailing,2021-11-27 09:57:00,2021-11-27 10:04:00,60.0,60.0,128,18.0
117222,03C7B338D30438C732946EA454FBF0,4F3C6DB0413EE5FDAC9FA6513F0D59,E74CF2E536C3B1200ACC3C5F33C5AA,2016-12-01 11:03:00,2016-12-01 11:40:00,735787,48423,1.444767,103.802036,1.283384,103.846868,23.1,26.1,Booking,2021-11-27 11:03:22,2021-11-27 11:40:36,66.0,70.0,176,25.0
107847,CA46682EFEC1D2F6E5856B91E56609,25E827488182FC21B3EDAF227FFE9C,B232AD3D93C76E0538D14147BE3480,2016-12-01 10:29:00,2016-12-01 10:55:00,600023,758532,1.322852,103.7392,1.422344,103.8283,17.05,22.7,Street-Hailing,2021-11-27 10:29:49,2021-11-27 10:55:13,63.0,66.0,83,22.0
100858,723753D1C3F736DB44D07E7E6CB53E,4AA48840F86E048FA36760C2E5D3CE,E71681055D83F8B8213E34599DA2C2,2016-12-01 10:05:00,2016-12-01 10:26:00,179031,128383,1.291202,103.8443,1.310338,103.752,12.2,13.1,Street-Hailing,2021-11-27 10:05:17,2021-11-27 10:26:28,60.0,63.0,99,6.0
112136,6F2AE12CFD14650A74450CEFEE8771,088B3AE77DA0EC9D468B51D390186B,0056EFE0E905308E845A48816CB8AA,2016-12-01 10:44:00,2016-12-01 10:55:00,179094,249004,1.28983,103.8496,1.293896,103.8242,6.55,3.0,Street-Hailing,2021-11-27 10:44:58,2021-11-27 10:55:19,64.0,66.0,85,6.0
125096,D31450C1126CAA494D0E9F251282CA,7C9D7F8180D9F761FFA32E94FCF1EA,FDE2FAF36A397D91FBE5E0AF9BC6B1,2016-12-01 11:32:00,2016-12-01 11:52:00,187996,819642,1.295262,103.8517,1.362159,103.9901,16.0,18.8,Street-Hailing,2021-11-27 11:32:04,2021-11-27 11:52:58,69.0,71.0,103,7.0
49282,391FD3831E945D5E07B6267B75EE2E,1B2A76C629D9BA9CE8C351C9ABCC36,8303A3CFB9C0BEC815926195DA78BC,2016-12-01 06:59:00,2016-12-01 07:16:00,510705,408600,1.380526,103.937849,1.319291,103.894819,16.15,10.6,Booking,2021-11-27 06:59:36,2021-11-27 07:16:08,42.0,44.0,72,18.0
99790,4C05F38659BF0B17912A42BAF3AD24,E3FC20DF11AF61CC4520E1DEABA407,6009040C07E3834412BCA225BA5307,2016-12-01 10:01:00,2016-12-01 10:09:00,529653,529903,1.352109,103.9418,1.341659,103.9537,5.15,2.3,Street-Hailing,2021-11-27 10:01:31,2021-11-27 10:09:07,60.0,61.0,144,18.0
71969,49895CE32B6EF0CC1DD966985F5A5E,4D06AEF97C2D62D10137C00788ED89,0AD56BDACC9D2CAC6C144A9F9BFFCB,2016-12-01 08:30:00,2016-12-01 08:59:00,380102,150125,1.320099,103.8822,1.285815,103.803,20.65,18.1,Street-Hailing,2021-11-27 08:30:55,2021-11-27 08:59:33,51.0,54.0,37,14.0
111879,BD2EE3AF7638DA689ABF8E93D5CC57,3D97AFA74DA72D9413895FE41FCE7E,8026AFE19C85C2AA988FA5E3105E34,2016-12-01 10:43:00,2016-12-01 11:04:00,560570,1,1.369808,103.855853,1.292474,103.856522,12.7,14.3,Street-Hailing,2021-11-27 10:43:52,2021-11-27 11:04:04,64.0,66.0,152,20.0
46865,8C211B1F5E470865780FD25DC7C24C,73335DA2D3E748E0B45FC5E8558A85,C128FE19DEB75169F9D064488FE906,2016-12-01 06:44:00,2016-12-01 07:02:00,670219,248323,1.374151,103.7727,1.294598,103.8281,18.75,13.1,Street-Hailing,2021-11-27 06:44:16,2021-11-27 07:02:01,40.0,42.0,31,23.0
35643,77BABD733A18801038F737C652A762,558EA421E41409223888F4D0BCE8F2,832EC7A33FBB472A788CA8F2CECD1F,2016-12-01 04:57:00,2016-12-01 05:26:00,518934,59572,1.372334,103.9594,1.288857,103.8423,28.0,22.7,Street-Hailing,2021-11-27 04:57:23,2021-11-27 05:26:26,30.0,33.0,85,18.0
129343,B89385302377C1EB3325EA6156D550,6E96250259772A94E7DBF145DED421,6F469A1BF8C023399C80C720F91BE7,2016-12-01 11:46:00,2016-12-01 12:22:00,819643,249716,1.355322,103.9883,1.304215,103.824,24.05,25.2,Street-Hailing,2021-11-27 11:46:32,2021-11-27 12:22:59,71.0,74.0,180,17.0
34510,1B37023DE83583418EA1E34B95B82B,0284737BC5D8556CFCC797CF909311,CA4C71A806386574E33BD265AE9B6A,2016-12-01 04:43:00,2016-12-01 05:02:00,538720,819643,1.377792,103.8854,1.355322,103.9883,20.95,17.5,Street-Hailing,2021-11-27 04:43:29,2021-11-27 05:02:00,28.0,30.0,31,19.0
128805,C4FC7DDB333B39F757F21F2327D4EB,FEA6AB69543F920CFEE0D8E5B19E85,6F136B6245E87AAC27FF7B518EC3D9,2016-12-01 11:44:00,2016-12-01 11:56:00,98639,69118,1.299509,103.837,1.299509,103.837,7.65,5.5,Street-Hailing,2021-11-27 11:44:52,2021-11-27 11:56:38,70.0,72.0,116,4.0
85541,BC448245ABDEA5D9FE98CFDED5217B,26B94C31A7080B022C688F71703B11,407B972A65300876C28B10D15ABAB2,2016-12-01 09:15:00,2016-12-01 09:21:00,131028,127392,1.305328,103.7818,1.311398,103.7581,5.9,2.6,Street-Hailing,2021-11-27 09:15:00,2021-11-27 09:21:00,56.0,56.0,167,5.0
73821,B2C184ED1A7546F785E679688421A8,382CB4B42DE4989802D7CBBE6C1A73,C8F841F41BAFE13C677B9F1D6AAA75,2016-12-01 08:37:00,2016-12-01 08:43:00,18983,79117,1.279424,103.8542,1.299509,103.837,5.65,1.2,Street-Hailing,2021-11-27 08:37:25,2021-11-27 08:43:35,52.0,52.0,144,1.0
38548,D7EA5BE65FC0FA9B3283CDAF9F577D,8285F0B82347604575EF34032E79B8,25887BE4C729AF1DB2158EAB9B03DD,2016-12-01 05:31:00,2016-12-01 05:58:00,754589,819643,1.4499,103.8241,1.355322,103.9883,41.4,28.0,Street-Hailing,2021-11-27 05:31:50,2021-11-27 05:58:20,33.0,36.0,54,27.0
73162,6838FAB314F9D9F4CBF94A13DAEC60,257528B92020C6942E309F924B75F7,6076A7303023F252D5993F98F525B7,2016-12-01 08:35:00,2016-12-01 08:46:00,259792,39,1.314694,103.8322,1.35038,103.8726,8.45,2.5,Street-Hailing,2021-11-27 08:35:11,2021-11-27 08:46:04,52.0,53.0,46,10.0
54364,142D66CF866E43013923A750672B01,1A1B47362357A02172E2F27A2C8EF4,58558BD940E20E3234824C890828D2,2016-12-01 07:25:00,2016-12-01 07:52:00,542178,729754,1.38874,103.910007,1.406889,103.769457,22.1,18.2,Booking,2021-11-27 07:25:36,2021-11-27 07:52:20,44.0,47.0,95,19.0
39648,DC8A0A853FE38C8511129295B9432A,C8514C69CDC237FEB5F951D8F29B2F,0BBE854D5795835CA9D0E30CD5FD58,2016-12-01 05:45:00,2016-12-01 05:59:00,760624,310204,1.417959,103.8348,1.341526,103.849,17.7,13.3,Street-Hailing,2021-11-27 05:45:02,2021-11-27 05:59:23,34.0,36.0,76,27.0
114854,0DF5F15402071E2E304F3C3E97C790,6A983EAF1CA31473ABE6B291FEAEE3,194DA493A1F4E02F8D3CD563E3DAD8,2016-12-01 10:54:00,2016-12-01 11:18:00,49909,787131,1.285539,103.8517,1.380158,103.8277,17.1,20.7,Street-Hailing,2021-11-27 10:54:39,2021-11-27 11:18:19,65.0,68.0,46,1.0
68925,96B2DF2E3E6E8E84F231F8AF2A8D54,673463A32372BC48C41F29399B36C2,22067CB54A7B24764186F1E48CB458,2016-12-01 08:20:00,2016-12-01 08:44:00,550552,2,1.37232,103.8713,1.292474,103.8565,12.5,3.4,Street-Hailing,2021-11-27 08:20:16,2021-11-27 08:44:06,50.0,52.0,172,19.0
111747,C1DB147D2316A9035B89548CFCAE1B,FA35DEDF826B8F829F1B1A0E338BFC,E6991F046781959B87535F3B1D0F82,2016-12-01 10:43:00,2016-12-01 10:48:00,640433,640176,1.352674,103.723,1.347208,103.7098,5.0,1.7,Street-Hailing,2021-11-27 10:43:21,2021-11-27 10:48:37,64.0,65.0,153,22.0
50797,77D76CDDBAF277B9AD9C49903F479A,F2D35BBE1BDD24AD03BE955011BCB4,21165562A6E83ACF042EC6D3217B5F,2016-12-01 07:08:00,2016-12-01 07:13:00,542314,534190,1.391084,103.8887,1.380728,103.8855,5.9,2.2,Street-Hailing,2021-11-27 07:08:05,2021-11-27 07:13:41,43.0,43.0,152,19.0
59123,5556CB6A192F7B88F4189EF6991CB6,3EDBFF8FA76DF85BFD12D4E446EB14,78AD28955DFFEBA00CB6F03BA31820,2016-12-01 07:44:00,2016-12-01 07:51:00,560314,4,1.366237,103.85,1.292256,103.8563,6.2,1.7,Street-Hailing,2021-11-27 07:44:35,2021-11-27 07:51:16,46.0,47.0,136,20.0
67759,60442321C3171F94070853A62D857D,62C86DAA2E4249560370536EDA969E,E10728E95C69C26ECA93DDD4B90E50,2016-12-01 08:16:00,2016-12-01 08:55:00,563315,629117,1.364145,103.847474,1.327351,103.678836,30.95,26.7,Booking,2021-11-27 08:16:11,2021-11-27 08:55:27,50.0,54.0,101,20.0
73727,86B3AA08E5460D3D8C510677BD707C,FDFE51FA5EBE74F60A892595F3546C,9CD8B19ED106D5E1BA12784756E133,2016-12-01 08:37:00,2016-12-01 08:52:00,239013,68804,1.291438,103.840551,1.299509,103.837,17.8,2.5,Booking,2021-11-27 08:37:04,2021-11-27 08:52:00,52.0,53.0,164,9.0
96122,3E1BEE2CF51F816D0D27385CD6C510,FFAF72BFE4DEB70B7A9AC505F5F740,3D1D819D627415D06DEBEAD3900CBC,2016-12-01 09:49:00,2016-12-01 10:02:00,320074,567713,1.324803,103.8578,1.299509,103.837,9.35,10.5,Street-Hailing,2021-11-27 09:49:00,2021-11-27 10:02:15,59.0,60.0,70,12.0
65973,8A742E785B34A444019F7DD274696E,A9509432135EE1B7F80DA8C8B54A47,A1C4C538BACF0E9A944C6636401524,2016-12-01 08:10:00,2016-12-01 08:22:00,169586,18961,1.289536,103.8296,1.278295,103.8507,14.3,3.4,Street-Hailing,2021-11-27 08:10:05,2021-11-27 08:22:17,49.0,50.0,164,3.0
88821,53EF788E9FF6E47C53FF9E1AAD3D93,8D87EA27EA83BEF92FBD2C59AE50C6,2C8D7EEA55F363F0781A82DF5655FE,2016-12-01 09:25:00,2016-12-01 09:58:00,470767,98268,1.335962,103.9367,1.253369,103.8265,21.15,19.9,Street-Hailing,2021-11-27 09:25:00,2021-11-27 09:58:00,56.0,60.0,113,16.0
120367,B04780A00D1FE9398C1B114CE288E8,ECD092143CA71953D9EEF502FF046A,2D0A7BCA4E1DF94302A5204FF66B7B,2016-12-01 11:15:00,2016-12-01 11:20:00,229627,188504,1.309161,103.8426,1.302731,103.8532,4.5,1.5,Street-Hailing,2021-11-27 11:15:05,2021-11-27 11:20:28,68.0,68.0,103,9.0
70566,9629DFE05EC81C129BCA23ADB08523,44788F2357D8C40266F47B1290E149,502F40AAD28E08D00858FB00ADF88A,2016-12-01 08:26:00,2016-12-01 08:52:00,641669,730888,1.343002,103.7031,1.437703,103.7953,20.0,18.8,Street-Hailing,2021-11-27 08:26:00,2021-11-27 08:52:08,51.0,53.0,103,22.0
71239,0814454606B436C19965D333B13BA4,E6F36E4DBD833AC5E3F7AE2AC3EF19,604113675A9C2C2773B4E6C4A358DE,2016-12-01 08:28:00,2016-12-01 08:43:00,130017,79908,1.3073,103.78285,1.273803,103.845034,19.1,8.6,Booking,2021-11-27 08:28:19,2021-11-27 08:43:45,51.0,52.0,47,5.0
105004,60244BF5F13872C4A1EA8162307616,15D20B424BCE735183978CDE31E102,C9F2D193194395583154AB59DC3D05,2016-12-01 10:19:00,2016-12-01 10:30:00,189560,49909,1.293396,103.8535,1.285539,103.8517,6.05,2.5,Street-Hailing,2021-11-27 10:19:51,2021-11-27 10:30:07,62.0,63.0,34,7.0
45749,AC3E6518E403AC963C06D6C27AAAE2,1C2142968437F057D53DB5ECC0616A,22B36C53A412B38C364ADBC20C6DA2,2016-12-01 06:37:00,2016-12-01 06:58:00,791443,417944,1.39117,103.8743,1.336301,103.9116,14.15,11.2,Street-Hailing,2021-11-27 06:37:00,2021-11-27 06:58:00,40.0,42.0,52,28.0
120892,02F815D217A4239E590D7DAE7C742A,506BD8803FF66C9DC549A48EE7B44A,DDBC19D4A5B9251F6A81F8DD15CD52,2016-12-01 11:17:00,2016-12-01 11:26:00,730718,760792,1.441552,103.8009,1.420723,103.8322,7.0,5.1,Street-Hailing,2021-11-27 11:17:01,2021-11-27 11:26:10,68.0,69.0,114,25.0
118334,A27112285E8792889F405624844207,F850D8EEE3CCA82CF0AF88D91116A5,510550A9F753CC13D0967FD6C70D8E,2016-12-01 11:07:00,2016-12-01 11:19:00,560401,570233,1.361011,103.8552,1.358639,103.8453,7.2,3.2,Street-Hailing,2021-11-27 11:07:31,2021-11-27 11:19:10,67.0,68.0,44,20.0
64464,749D2A0FA4AA9F27B38A3D136A7ACB,1ADFAABD273BDC1FD506B7E44D71F6,2B6994835A1638ADDEA1226C1EE885,2016-12-01 08:04:00,2016-12-01 08:09:00,760289,1,1.440415,103.8385,1.292474,103.8565,5.35,1.5,Street-Hailing,2021-11-27 08:04:39,2021-11-27 08:09:03,48.0,49.0,157,27.0
69775,D4633A61561B7D5B2479CD177E2ED3,DD0A2569A07FBD95BAEE7530040C04,8FADCB01B9BE6B410CA54B28B6C768,2016-12-01 08:23:00,2016-12-01 08:27:00,520892,417901,1.349055,103.9292,1.341385,103.9171,5.65,1.9,Street-Hailing,2021-11-27 08:23:13,2021-11-27 08:27:37,50.0,51.0,42,18.0
112577,AB956313D8062D3B71EDFC9FFBEB23,6D13361CA7FCB3A7A32AE3C444B7A4,C00DA52C793C73BA8F7BA2D5070DCB,2016-12-01 10:46:00,2016-12-01 11:15:00,521123,228510,1.345224,103.947937,1.304574,103.835553,17.2,15.8,Booking,2021-11-27 10:46:30,2021-11-27 11:15:01,65.0,68.0,149,18.0
118778,A82CB9A706E97A232C2E0B0158DC1E,CF96D9B2196207A2D627A05141C15D,EEC888A9BE8FBA2F07C6FC737B562D,2016-12-01 11:09:00,2016-12-01 11:28:00,520309,371017,1.353433,103.9568,1.329521,103.8886,10.65,11.3,Street-Hailing,2021-11-27 11:09:07,2021-11-27 11:28:20,67.0,69.0,120,18.0
33546,24BEBB4F375AD90CAF2DA428624FD3,AABD9F3F12A27B57760742AEEED053,6F5821B93E22D95645AD1224C6FF45,2016-12-01 04:31:00,2016-12-01 04:48:00,760608,307506,1.420949,103.8352,1.321061,103.8445,19.95,16.3,Street-Hailing,2021-11-27 04:31:51,2021-11-27 04:48:50,27.0,29.0,59,27.0
69243,D7744235430743F570F8579CB02204,E092857CD51AF914709DFAE9277A6D,7B08449D9A033F90BDF3A30DD015BF,2016-12-01 08:21:00,2016-12-01 08:51:00,591501,549822,1.339559,103.774639,1.364617,103.87486,23.6,16.3,Booking,2021-11-27 08:21:30,2021-11-27 08:51:49,50.0,53.0,53,21.0
109558,6B760CBBB96C3CA514EE0B82EB1ACA,D36EBEA89F911AA1CCC6AA2E5210EA,4961060EF47E93FDC864F59A4935C0,2016-12-01 10:35:00,2016-12-01 10:43:00,768828,760749,1.423798,103.8384,1.428413,103.8338,5.65,2.2,Street-Hailing,2021-11-27 10:35:42,2021-11-27 10:43:32,64.0,64.0,123,27.0
88319,D3F80FC96E12468A2F2224F64F6EF4,D594707A92004A8D3102D44AFCE5F5,CFA86D6F37C2D7EBEF4FCA120C4ABD,2016-12-01 09:23:00,2016-12-01 09:44:00,507020,470767,1.381335,103.965134,1.335962,103.936701,15.6,9.6,Booking,2021-11-27 09:23:26,2021-11-27 09:44:30,56.0,58.0,75,17.0
65954,27B5AE29532EC738F0AB4093419ED3,C7B33C7617884445C058467A4CDA80,DAF695DB4A8FACDCFEEA4395E9E1BE,2016-12-01 08:10:00,2016-12-01 08:33:00,249445,797520,1.293963,103.825612,1.422105,103.86616,30.3,19.8,Booking,2021-11-27 08:10:01,2021-11-27 08:33:22,49.0,51.0,138,10.0
117255,77360E8634C608F5FFFF3872808D9B,5F873F395AFC4A03CD279A96CF8889,1A2528419D69372C63C55FD11A285B,2016-12-01 11:03:00,2016-12-01 11:14:00,440045,469205,1.304644,103.9123,1.325837,103.9479,7.6,7.5,Street-Hailing,2021-11-27 11:03:31,2021-11-27 11:14:08,66.0,67.0,114,15.0
56781,244FAB9B7FB999C5FD1932CBD2DE13,FB81DD6A8731AB440B3D9C314BC239,5C0A40AAB3F8B3156011AF0E89B397,2016-12-01 07:35:00,2016-12-01 07:54:00,389707,528764,1.319476,103.8872,1.374183,103.9327,12.25,9.5,Street-Hailing,2021-11-27 07:35:47,2021-11-27 07:54:14,46.0,47.0,32,14.0
86547,3DF270F37CC4B28AB4240904937193,FEE276085B81FC7AB647A0EC883E9C,1752EA3E70E82147730C74A42CD4D6,2016-12-01 09:18:00,2016-12-01 09:59:00,650336,48692,1.364888,103.7484,1.284972,103.85,23.75,23.3,Street-Hailing,2021-11-27 09:18:02,2021-11-27 09:59:54,56.0,60.0,112,23.0
86429,1B557642C4EE33B199C8BC9963867B,74AB7FB0A716B2853C2850AB85C99E,51EB0ED6FDA1D1769172173419E5E3,2016-12-01 09:17:00,2016-12-01 09:24:00,98830,119953,1.299509,103.837,1.278912,103.8024,7.35,3.0,Street-Hailing,2021-11-27 09:17:39,2021-11-27 09:24:38,56.0,56.0,48,4.0
102530,0E54F16A0FC9C0FC9854D00C8A374E,0E3805AD3029F27FC6E807483A7960,D36C947A533DA8D9C5D3168BA8E8C2,2016-12-01 10:11:00,2016-12-01 10:54:00,59567,638784,1.288526,103.8421,1.317753,103.6503,25.45,30.5,Street-Hailing,2021-11-27 10:11:06,2021-11-27 10:54:47,61.0,65.0,132,1.0
68116,F1D016304AA9E6AB7FB06BD92E05E5,3765FFB57F548789903A9B3D8F43A5,9CDA44C04CD31E0A8F39D012B8E218,2016-12-01 08:17:00,2016-12-01 08:32:00,670437,729059,1.382978,103.7696,1.421599,103.7476,10.0,6.6,Street-Hailing,2021-11-27 08:17:26,2021-11-27 08:32:41,50.0,51.0,155,23.0
71501,BA8039EDE3A4F0459E62B929FC0233,202D442B2F1AFBD29277A95B0D530D,E582FD44BAE6DF09743B7617254166,2016-12-01 08:29:00,2016-12-01 08:51:00,822213,819663,1.40045,103.898322,1.356716,103.98651,19.2,14.6,Booking,2021-11-27 08:29:15,2021-11-27 08:51:36,51.0,53.0,62,19.0
70042,25221F36D8717F7E64D061A102DC01,D3610409E3087599587DAC506DC6D0,9E4FCA269F6448AC90D24263E4E4FC,2016-12-01 08:24:00,2016-12-01 09:14:00,609078,658966,1.328981,103.737353,1.353168,103.738103,28.2,15.0,Booking,2021-11-27 08:24:08,2021-11-27 09:14:58,50.0,55.0,59,22.0
132559,02FB9DB324C3B11FE83BF21E30319C,F94907702683C03ADEA803EED748B4,C39367BF3E9C863C148D4396E96802,2016-12-01 11:57:00,2016-12-01 12:17:00,49710,309772,1.282049,103.8496,1.317798,103.8407,9.85,5.5,Street-Hailing,2021-11-27 11:57:21,2021-11-27 12:17:59,72.0,74.0,172,1.0
50956,F6B1C1EBF0F0B937D9B35AFCFAC949,9A5978B0A71121AA0EC35C364C9FA7,BEBFAFC9E0F4251F4EC3CA12A6373B,2016-12-01 07:08:00,2016-12-01 07:33:00,792447,759947,1.392464,103.873094,1.459976,103.822717,20.3,13.6,Booking,2021-11-27 07:08:51,2021-11-27 07:33:13,43.0,45.0,139,28.0
44955,B9531F7BAB98C8BD3AA12170D9E09B,24EE295C6F26C13614A5D0BEAB6B19,9FB5D074DF2E1BAEA9827D5E405BB8,2016-12-01 06:31:00,2016-12-01 06:48:00,650228,640959,1.348713,103.7536,1.341514,103.6905,12.85,9.6,Street-Hailing,2021-11-27 06:31:53,2021-11-27 06:48:11,39.0,41.0,39,23.0
116039,F662491AE18E28836B6C06C09337D0,7D645600B8BEDB1C3AA5AC4A0FA279,6A4B69D3EA121B5891A82E242FDBF3,2016-12-01 10:59:00,2016-12-01 11:18:00,460088,350137,1.332656,103.9394,1.333803,103.8659,10.2,9.8,Street-Hailing,2021-11-27 10:59:07,2021-11-27 11:18:49,66.0,68.0,122,16.0
41998,4E9D922B6046BBE7579ADE8F5FDD52,3F17C06F272C1A0E5D9ECDE7E3EEC2,514B5285F4B0688759558D8CC7B325,2016-12-01 06:08:00,2016-12-01 06:38:00,641271,487372,1.350841,103.7042,1.340257,103.9629,30.1,33.5,Street-Hailing,2021-11-27 06:08:54,2021-11-27 06:38:58,37.0,40.0,70,22.0
125503,09C2E1E6524F170A086E9DD58D9ED2,A6A4C3A83B57882503DEDBD57FD1D4,A36111DD6D5EF86ADDBF721E4BCA61,2016-12-01 11:33:00,2016-12-01 11:47:00,39596,239518,1.291601,103.8602,1.300239,103.8407,7.35,3.2,Street-Hailing,2021-11-27 11:33:33,2021-11-27 11:47:35,69.0,71.0,83,1.0
103878,B8FF08C00AF36DBA6C8EEC56E82089,B4C9921E0534FBB5991590B299972C,5CDCE0D12E9E1594A75BE2F8C090D4,2016-12-01 10:15:00,2016-12-01 10:20:00,120337,120419,1.315949,103.769,1.310243,103.7696,4.55,1.2,Street-Hailing,2021-11-27 10:15:48,2021-11-27 10:20:11,62.0,62.0,107,5.0
112060,57B1B7A70167F511EB5E258E2FBD93,E6DF26CC2EB5A21FD2BBA7D45880E5,406999054A7B6229E0A18A56E516CA,2016-12-01 10:44:00,2016-12-01 10:55:00,49315,258507,1.283028,103.852016,1.305331,103.819227,9.7,5.5,Booking,2021-11-27 10:44:36,2021-11-27 10:55:33,64.0,66.0,95,1.0
102760,CD6DDC8A74ED3563E344B64949C25E,F6CF8799A6321F9B9D4637E5F6F13B,F083488AA58DABA121A5BDB3895DE1,2016-12-01 10:11:00,2016-12-01 10:26:00,416195,819642,1.335114,103.903725,1.362159,103.990051,13.6,13.6,Booking,2021-11-27 10:11:58,2021-11-27 10:26:59,61.0,63.0,163,14.0
97053,210D8FA17C6FD669C56D81050F7FB7,06D86D1A1D1CA548E3A21293C9607B,8E78626D281466E0A95BC5BED15477,2016-12-01 09:52:00,2016-12-01 10:13:00,330045,49318,1.322704,103.8662,1.284184,103.8525,10.2,7.8,Street-Hailing,2021-11-27 09:52:11,2021-11-27 10:13:43,59.0,61.0,34,12.0
