No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
58613,7D5F60BFF6303AA31EA6CB1310BB20,B664A0D90D3B38B3FD4C9873835048,6C4549390E93986FFCF4E193EB8427,2016-12-01 07:42:00,2016-12-01 08:19:00,737853,339509,1.434085,103.802391,1.310828,103.863684,31.3,20.7,Booking,2021-12-28 07:42:41,2021-12-28 08:19:28,46.0,50.0,153,25.0
92090,54739362F7AA8304E395A6475B28C2,99DF77BFD2BA46401BF088B7568462,FF9B83BB110351DDE50D46FBB8B2E3,2016-12-01 09:35:00,2016-12-01 09:53:00,370054,207229,1.323921,103.8875,1.31134,103.8572,9.1,6.1,Street-Hailing,2021-12-28 09:35:41,2021-12-28 09:53:48,58.0,59.0,43,13.0
127701,5D67929D44FA14F211A3A5D26133EE,9897504BF5CEB24806C3A6CCB9AAD5,983CE51CB81A4C5B2644B2FC91A4AF,2016-12-01 11:41:00,2016-12-01 11:49:00,128419,129588,1.314552,103.750675,1.315011,103.764356,8.6,2.7,Booking,2021-12-28 11:41:04,2021-12-28 11:49:31,70.0,71.0,69,5.0
68437,547AEA697D8556A6398588E7419C21,2CC10161FFF400ECD5533F6343DC9A,926B1E929BB3B61729E20260C3C7D9,2016-12-01 08:18:00,2016-12-01 08:59:00,408831,738074,1.332697,103.891668,1.450285,103.803948,31.2,27.5,Booking,2021-12-28 08:18:39,2021-12-28 08:59:44,50.0,54.0,115,14.0
49746,AA4B2872CEB85B2AFD70BF32469A9B,D1D3D20CBE60084AB38922C6CAF465,E713B8FC4C4A7ECCE0A0B1DE273E9F,2016-12-01 07:02:00,2016-12-01 07:08:00,730201,738099,1.443275,103.7743,1.435855,103.7862,6.2,2.0,Street-Hailing,2021-12-28 07:02:06,2021-12-28 07:08:57,42.0,43.0,57,25.0
72560,C85A0B8B0B219A2B50DF8C06CC7F7C,3477BBFC2E2BF87D503B48E7A939A5,C0FE6C038B123E0DC8C4055AD6FCD7,2016-12-01 08:33:00,2016-12-01 09:03:00,760769,380117,1.42465,103.8331,1.320653,103.8869,23.8,18.1,Street-Hailing,2021-12-28 08:33:00,2021-12-28 09:03:00,51.0,54.0,32,27.0
61480,EDBF1247CDBF75B64F678EAE0887BF,64D16262481CE4FE7392BD3C1F7DF0,71D65196C2F7C3C2EA8FD5A05066BB,2016-12-01 07:53:00,2016-12-01 08:12:00,149862,169078,1.29,103.8057,1.280434,103.8384,11.75,5.8,Street-Hailing,2021-12-28 07:53:38,2021-12-28 08:12:02,47.0,49.0,81,3.0
60618,51DAD4CCC6C4808B6DE4B071152469,F7BF8C4D552BFE9D6CEC26D7857B0C,108822A2489B874C46FF12DC65E9D5,2016-12-01 07:50:00,2016-12-01 08:11:00,120320,599492,1.31748,103.7655,1.330844,103.7758,12.85,4.8,Street-Hailing,2021-12-28 07:50:19,2021-12-28 08:11:53,47.0,49.0,175,5.0
102312,A478D1D38F5D6ABCC04781CA116213,7FB7F2D4E37B85A440381E9ADA5645,1A25577E39108E46DF9884A9FD7B82,2016-12-01 10:10:00,2016-12-01 10:35:00,579700,428785,1.34439,103.8585,1.305397,103.9039,11.8,8.3,Street-Hailing,2021-12-28 10:10:18,2021-12-28 10:35:29,61.0,64.0,32,20.0
101583,0EA6D9D5F554B83EE638ACB71C4FC8,8792387E2E68D25A8F16F9F2965DE8,A3F9024F458081A9C23B6E23C5BA6F,2016-12-01 10:07:00,2016-12-01 10:26:00,119963,49481,1.273673,103.8014,1.283741,103.8489,9.1,7.0,Street-Hailing,2021-12-28 10:07:46,2021-12-28 10:26:07,61.0,63.0,118,5.0
130409,2326E73E16FC6DF525F6560818162A,076F26247C630799F461BEAD8D23D3,36360D012FAAB85AAA867414D86456,2016-12-01 11:50:00,2016-12-01 12:07:00,271010,238863,1.308714,103.7931,1.30436,103.8338,9.2,4.8,Street-Hailing,2021-12-28 11:50:05,2021-12-28 12:07:32,71.0,73.0,134,10.0
49407,77053B8D077A7449DB53932F327776,9CBD5806DC70C10BBAB5E093ECC0FD,839879DDFCB0AA184F26D1C13AA774,2016-12-01 07:00:00,2016-12-01 07:05:00,739065,1,1.428724,103.7811,1.292474,103.8565,5.9,1.6,Street-Hailing,2021-12-28 07:00:12,2021-12-28 07:05:57,42.0,42.0,122,25.0
51355,19B30F21264F3E1D2F8C0D2769F027,03C0F15405B7DD4CDE2908BF84529A,AA8F04900408A26926D9974C681ABC,2016-12-01 07:10:00,2016-12-01 07:24:00,680291,608549,1.378641,103.7397,1.333067,103.7437,10.0,7.4,Street-Hailing,2021-12-28 07:10:58,2021-12-28 07:24:26,43.0,44.0,48,23.0
33209,BE1C17AC8D6639143E72AAAFEC5D78,103262028841A290243FC86ABFDE47,228CA52A227F3735E997C48A05F71D,2016-12-01 04:27:00,2016-12-01 04:35:00,120729,140171,1.305248,103.7633,1.290675,103.8037,11.1,7.1,Street-Hailing,2021-12-28 04:27:55,2021-12-28 04:35:09,27.0,28.0,85,5.0
58699,A3E4BDB4734702A383EE651A9C95A0,1829DD2F3141222D927C271632FDE1,22067CB54A7B24764186F1E48CB458,2016-12-01 07:43:00,2016-12-01 07:43:00,550240,550240,1.353276,103.8693,1.353276,103.8693,13.4,5.2,Street-Hailing,2021-12-28 07:43:00,2021-12-28 07:43:00,46.0,46.0,70,19.0
51929,7E0B2C783BFF3F7EE2C7F5EA1EE217,FF94ED69C9C66F8C1F05F841A61E9A,5FBC93D355816D32549F530A7746AE,2016-12-01 07:13:00,2016-12-01 07:17:00,730424,739044,1.427247,103.7745,1.432563,103.7742,5.45,1.0,Street-Hailing,2021-12-28 07:13:47,2021-12-28 07:17:27,43.0,44.0,114,25.0
127297,C7D9C603A8D4DDF3959F9D394912F3,72416E9A5DFD3359CDCDFA2C9C249D,D6A7B2D4DC403E1C29816707EDDEB6,2016-12-01 11:39:00,2016-12-01 11:53:00,600271,117580,1.341793,103.7462,1.299463,103.7721,8.0,6.5,Street-Hailing,2021-12-28 11:39:45,2021-12-28 11:53:20,70.0,71.0,145,22.0
109954,F84B57E110969736E98F2E6354D3FD,7705DC19E4145D394B8AD40B1D163A,C1C74C0A10C7979AE2C469AEB79DE1,2016-12-01 10:37:00,2016-12-01 11:08:00,469985,270045,1.310791,103.93804,1.308583,103.792897,20.65,23.3,Booking,2021-12-28 10:37:00,2021-12-28 11:08:00,64.0,67.0,131,16.0
97885,BDF73AFC77F1B3EE24EB09F6BF1CDB,D6FB94BD18791DC9890474F5FD03CC,EF85D5BA2C543E6F9E8048A6927B88,2016-12-01 09:55:00,2016-12-01 10:03:00,529871,486072,1.342642,103.9545,1.335834,103.9643,5.6,3.1,Street-Hailing,2021-12-28 09:55:00,2021-12-28 10:03:00,60.0,60.0,158,18.0
49550,04D972B95B374E0E9876F0C86F283B,A58826C632D32C5613B7B4DCC66C16,912C577F57C41208D52F22730549D6,2016-12-01 07:01:00,2016-12-01 07:05:00,518163,518457,1.3775,103.9605,1.372567,103.9502,5.65,1.7,Street-Hailing,2021-12-28 07:01:00,2021-12-28 07:05:52,42.0,42.0,134,18.0
31915,8A61F05514AB183F0527E8A617EAF7,17AE45831A3950A2721CA855883AF2,518CC5E293A074D61AC230D0D5608C,2016-12-01 04:10:00,2016-12-01 04:22:00,238876,130021,1.307196,103.8285,1.307035,103.7847,12.15,7.4,Street-Hailing,2021-12-28 04:10:28,2021-12-28 04:22:27,25.0,26.0,170,9.0
47122,BADBB873E1AF2BEC349602647939B4,EB19E9F51449D86CD2419CDF4D1C9F,913331CC0A9834AE95FCD03AC42784,2016-12-01 06:46:00,2016-12-01 06:46:00,460507,460507,1.33299,103.9322,1.33299,103.9322,4.0,0.0,Street-Hailing,2021-12-28 06:46:00,2021-12-28 06:46:00,41.0,41.0,89,16.0
85530,CFFF550241DB5C1D89E4631B378211,3F1A48B1C31EF2101F52FD112678D9,090FA298FBC4FEC3CC1259C8259B8F,2016-12-01 09:14:00,2016-12-01 09:47:00,530690,308433,1.376901,103.885665,1.321097,103.84564,18.75,10.8,Booking,2021-12-28 09:14:58,2021-12-28 09:47:49,55.0,59.0,129,19.0
36430,AE04292A8AEA9B9BA74CD4AAB73D3A,38E16E2F3DBB6C01BCC6AEA9918CB0,E9DFE194F87E97112D003C36174F94,2016-12-01 05:06:00,2016-12-01 05:29:00,161054,819642,1.288929,103.8291,1.362159,103.9901,35.1,22.2,Street-Hailing,2021-12-28 05:06:46,2021-12-28 05:29:00,31.0,33.0,131,3.0
54282,8DD9E6B9AB0706680CD85A648FE53F,A73A9F25C5195FDC84CE7D31975C2A,0A2191A0839A6703D9FBA52093600F,2016-12-01 07:25:00,2016-12-01 07:54:00,542116,819663,1.382059,103.9024,1.356716,103.9865,18.9,15.8,Street-Hailing,2021-12-28 07:25:14,2021-12-28 07:54:50,44.0,47.0,178,19.0
90782,68936843E9B8622D20C1B325E29452,6C363A4B6ADD7019F68E01E8ECF111,454E2B516513CEFFE197B835C8071F,2016-12-01 09:31:00,2016-12-01 09:50:00,436607,48423,1.296014,103.872569,1.283384,103.846868,14.3,9.1,Booking,2021-12-28 09:31:22,2021-12-28 09:50:14,57.0,59.0,135,15.0
42040,7031AAA309C5384812EE68477C648E,1FBCC0D88AEE17DE37600696ECEDC4,4299F3BDFA47D8F85F2282F918D9A9,2016-12-01 06:09:00,2016-12-01 06:28:00,730633,588374,1.435718,103.8024,1.337205,103.7812,24.45,16.0,Street-Hailing,2021-12-28 06:09:08,2021-12-28 06:28:03,37.0,39.0,120,25.0
89880,D5835B8CB9B39E900BD6F33BD4B7E4,649705D67647E0B87C45D4D18FA33E,4606FA076838B9EA8E8AC3F576B399,2016-12-01 09:28:00,2016-12-01 10:09:00,760427,398007,1.422148,103.848307,1.307532,103.881287,21.95,17.1,Booking,2021-12-28 09:28:25,2021-12-28 10:09:08,57.0,61.0,99,27.0
111831,8889DA6D8C0B33083A7151A1483095,26A37800C73E3F8AE50A4C181B7C84,FDB9A78333B2AAD86F45EA6F637348,2016-12-01 10:43:00,2016-12-01 11:12:00,529540,164010,1.352584,103.943,1.286504,103.829,16.45,19.5,Street-Hailing,2021-12-28 10:43:40,2021-12-28 11:12:40,64.0,67.0,45,18.0
99112,E41B8A8C1DAE3D126468EDC545F685,00518C3B39FF6D9832BC275A6BE08C,0F5284366BA1677F1497BF3377D9DC,2016-12-01 09:59:00,2016-12-01 10:12:00,469976,39596,1.312745,103.939247,1.291601,103.860166,14.3,10.6,Booking,2021-12-28 09:59:06,2021-12-28 10:12:43,60.0,61.0,42,16.0
128761,728D8B51E3A14D7D1BEF5A923A91DB,37BEEA85D5430AE2CF614B5486FDEB,4757805EEC38EF506A431A2BCF57B7,2016-12-01 11:44:00,2016-12-01 12:01:00,596714,259569,1.34068,103.768107,1.311125,103.814733,11.2,7.8,Booking,2021-12-28 11:44:41,2021-12-28 12:01:37,70.0,72.0,87,21.0
96797,BB722C6676C037FDE84FBD0516F1CF,5DFC5BB8E80D755F41E86802646550,4F48FF01E3DBB376BA5030531E0CE7,2016-12-01 09:51:00,2016-12-01 09:51:00,329560,329560,1.324142,103.8453,1.324142,103.8453,3.2,0.0,Street-Hailing,2021-12-28 09:51:20,2021-12-28 09:51:28,59.0,59.0,93,12.0
84441,46E8C7A2F08C674E3ACC7474389386,67364D80AA5F4FF61E3E64375B6E7F,1E575FA61B105E39AF6C5E739F4B87,2016-12-01 09:11:00,2016-12-01 09:24:00,609731,129809,1.33352,103.7403,1.326603,103.7634,9.5,5.1,Street-Hailing,2021-12-28 09:11:27,2021-12-28 09:24:55,55.0,56.0,133,22.0
125953,2AFEC9F3ECC41C8E7C758A4323C56D,312A6E30C6440A576B2083C6232F47,1EAF87A98316B5C3A09116188E467F,2016-12-01 11:35:00,2016-12-01 11:57:00,518211,18980,1.371534,103.9447,1.280007,103.8553,16.0,19.7,Street-Hailing,2021-12-28 11:35:09,2021-12-28 11:57:26,70.0,72.0,89,18.0
132596,303B98F967CC144F7C6A6FE9ABFBA3,3D72B4D07FD96CDA8497EC16F0C62D,D45DFA5E6AF69125F01A439236CA40,2016-12-01 11:57:00,2016-12-01 12:08:00,309306,188504,1.315444,103.839592,1.302731,103.853171,9.05,2.4,Booking,2021-12-28 11:57:31,2021-12-28 12:08:14,72.0,73.0,91,11.0
75095,02886E3E92687B748A7F67502439BB,E2C0BDE8C98D412845894E74DD429D,E813B0EBC905141651F6F474EC54CB,2016-12-01 08:41:00,2016-12-01 08:47:00,310073,298113,1.334105,103.851714,1.337788,103.839476,9.2,1.7,Booking,2021-12-28 08:41:43,2021-12-28 08:47:55,52.0,53.0,121,12.0
84892,EEE48DBE8373023D9685209D0D7EA6,3385E8EAC4F2D9E22B2A2BA127ABD7,C6E2BA7136A3EC11501F6A9AE49B64,2016-12-01 09:12:00,2016-12-01 09:40:00,48583,319394,1.281142,103.8519,1.331626,103.8494,15.85,12.3,Street-Hailing,2021-12-28 09:12:58,2021-12-28 09:40:17,55.0,58.0,69,1.0
32886,117A435FD4FDA57772239106FDDE50,E2CE7AFFA7EC1163FA70709DC58B01,A9AED8D5CEDF5BD347690F5143E3D2,2016-12-01 04:23:00,2016-12-01 04:42:00,730602,128417,1.438223,103.7963,1.316082,103.7502,24.0,20.5,Street-Hailing,2021-12-28 04:23:26,2021-12-28 04:42:51,26.0,28.0,177,25.0
55712,43675D577A02CCC7BE54CB252C4406,8ECE01C6EEA4DEE5C417D2C79C9760,61F5264C09A12CAEAB5CF470770019,2016-12-01 07:31:00,2016-12-01 07:54:00,650185,188504,1.347056,103.7449,1.302731,103.8532,19.25,18.1,Street-Hailing,2021-12-28 07:31:21,2021-12-28 07:54:48,45.0,47.0,49,23.0
58063,A62521A8ED3237C50F428EE0C6B856,011B831960111AF0F9ABC17CB8DB11,C0703A72B1FBFE7502F2202122BFC4,2016-12-01 07:40:00,2016-12-01 08:00:00,530326,310480,1.368029,103.898494,1.332253,103.848538,17.45,12.3,Booking,2021-12-28 07:40:31,2021-12-28 08:00:09,46.0,48.0,157,19.0
31087,FC60A89C4E8173C8DA8BC34B027503,B7610778EE4F79F97D396CBCF446D4,7E85A9401CAEC62F4A8E79BE2F29AD,2016-12-01 04:00:00,2016-12-01 04:11:00,238165,569933,1.300552,103.8375,1.369017,103.8481,14.4,10.3,Street-Hailing,2021-12-28 04:00:00,2021-12-28 04:11:00,24.0,25.0,133,9.0
77000,9E2A0999683FE2A5BA4C4C6FC4A9BD,3D72B4D07FD96CDA8497EC16F0C62D,D45DFA5E6AF69125F01A439236CA40,2016-12-01 08:47:00,2016-12-01 09:31:00,598734,639079,1.356429,103.767305,1.320932,103.64487,28.95,19.7,Booking,2021-12-28 08:47:53,2021-12-28 09:31:24,53.0,57.0,139,21.0
117904,3711A735F674DFC8898A7159085857,4E0AE29E84864F71A4A81C64297B34,A6BFFD8D5A68DB02C29227BDC8A2D2,2016-12-01 11:05:00,2016-12-01 11:30:00,819642,89058,1.362159,103.9901,1.299509,103.837,21.0,21.8,Street-Hailing,2021-12-28 11:05:54,2021-12-28 11:30:03,66.0,69.0,86,17.0
45360,B07A1914511A2D554C7FC823146797,D373C7FE116F965FB02F19095894BC,756C09FD86AADA2F19CFB4CF7A98B5,2016-12-01 06:34:00,2016-12-01 06:44:00,410658,561409,1.333604,103.9065,1.362475,103.8555,10.1,8.1,Street-Hailing,2021-12-28 06:34:29,2021-12-28 06:44:58,39.0,40.0,37,14.0
108749,FF2C5913D1CD90A7B67D5C2ACC1CA6,613CAEDDF795CC4302B5322466FEE3,39100DC635DC1897D857A5AF1EF495,2016-12-01 10:32:00,2016-12-01 10:50:00,380017,59572,1.315038,103.8716,1.288857,103.8423,9.2,5.1,Street-Hailing,2021-12-28 10:32:58,2021-12-28 10:50:16,63.0,65.0,75,14.0
34309,B4F8A23E29F323FBCE7D4E8D5E4E82,C6A20FA76F04013E96408B2DC8781F,CA0C3D84D4F1BC4B4B9CAC2EC5D4AB,2016-12-01 04:41:00,2016-12-01 05:04:00,179030,649411,1.29178,103.8449,1.345828,103.7234,23.25,19.6,Street-Hailing,2021-12-28 04:41:00,2021-12-28 05:04:00,28.0,30.0,180,6.0
80207,17C580634FB4828A46CF47330ED7CA,E95260E36E1D1B39D4A197868E9C9E,6D927FAD9D0D9B893D460C726F2E7D,2016-12-01 08:58:00,2016-12-01 09:28:00,543207,758168,1.384789,103.898214,1.45822,103.802369,24.6,21.1,Booking,2021-12-28 08:58:09,2021-12-28 09:28:33,54.0,57.0,64,19.0
93649,F4ADBF209E64A1026F9BA89AF9FDE2,57922483EF764B1F0216350E3956D4,DA5D5B40FF9E8DC1808F03FC9B9BD1,2016-12-01 09:40:00,2016-12-01 09:41:00,238995,238995,1.291623,103.84,1.291623,103.84,3.2,0.0,Street-Hailing,2021-12-28 09:40:55,2021-12-28 09:41:25,58.0,58.0,101,9.0
125109,E88972F595BEFE42A80096A6F842A0,40F135588451E4F28E68BD1F57CD05,CB263C4D160B838384A61FC3DD4BBB,2016-12-01 11:32:00,2016-12-01 12:02:00,730111,436950,1.437911,103.782,1.315093,103.8945,19.9,24.8,Street-Hailing,2021-12-28 11:32:07,2021-12-28 12:02:24,69.0,72.0,82,25.0
99381,6D64C335EF474846C3C65F7D19CF85,E011C860D73E612E3D5DE7BA60A2C1,96FD2F235B349E417623ED5BBE09D4,2016-12-01 10:00:00,2016-12-01 10:27:00,650506,758297,1.352272,103.754572,1.464721,103.811381,22.4,18.2,Booking,2021-12-28 10:00:04,2021-12-28 10:27:20,60.0,63.0,144,23.0
112426,2288BB62FC7905C3E75FF7967B4D12,F035D7696ADCC1B1E459865D0A2587,9BAA2E3F00239C0DF55A833A128EF9,2016-12-01 10:46:00,2016-12-01 11:22:00,550204,1,1.352512,103.8732,1.292474,103.8565,16.4,17.9,Street-Hailing,2021-12-28 10:46:00,2021-12-28 11:22:00,65.0,68.0,59,19.0
61238,A9C0D454E6BA0A095E3985446FCB32,6E42DCFBBD0747B82B72FD3850A8CC,9E742C07C386FEAF7925E9EDF700BF,2016-12-01 07:52:00,2016-12-01 08:18:00,100066,534190,1.274098,103.8095,1.380728,103.8855,20.5,18.7,Street-Hailing,2021-12-28 07:52:49,2021-12-28 08:18:54,47.0,50.0,162,4.0
82615,BCBA01BF5043C758B731550B6FA41C,6D9CF69421B3575293B02C071D375D,CE665A976C153ADE7D89370C830AD3,2016-12-01 09:05:00,2016-12-01 09:22:00,160007,18960,1.283585,103.8268,1.278968,103.8512,13.4,7.4,Street-Hailing,2021-12-28 09:05:45,2021-12-28 09:22:28,54.0,56.0,103,3.0
70052,F27A789E81DEA476BC7A710DA724BB,4788D4274E098DDA100EBAB4477E2A,0884BC4E61AF64AB9E104DEB033E9C,2016-12-01 08:24:00,2016-12-01 08:45:00,609731,628260,1.33352,103.740277,1.281595,103.714012,16.6,9.6,Booking,2021-12-28 08:24:11,2021-12-28 08:45:15,50.0,52.0,92,22.0
111235,E76E046EC1C64257260D7710AFE69B,3381F74095303D1FBF23F8C0CD470E,53C20C503D4748664C3B11E8969A93,2016-12-01 10:41:00,2016-12-01 11:12:00,560151,129588,1.376687,103.84105,1.315011,103.764356,18.75,17.3,Booking,2021-12-28 10:41:35,2021-12-28 11:12:27,64.0,67.0,67,20.0
81227,CD5DACF9593C4AD0584EA287B19036,9DB8D6160FA824A31446FC7C8B53F9,D161654D5CA5C0776BC09191D42A33,2016-12-01 09:01:00,2016-12-01 09:32:00,159943,556741,1.289092,103.8069,1.352087,103.8615,25.25,15.3,Street-Hailing,2021-12-28 09:01:19,2021-12-28 09:32:07,54.0,57.0,36,3.0
35283,8C560D84DBCE17B70C60962A0A9552,9919BAB86519A7DBFC4692D38CD22D,022C88FFC2BC70C90E05BE7213260A,2016-12-01 04:53:00,2016-12-01 05:13:00,187936,142085,1.299509,103.837,1.303812,103.7992,16.0,8.3,Street-Hailing,2021-12-28 04:53:04,2021-12-28 05:13:34,29.0,31.0,139,7.0
85860,A060DDEA959C04A409305084979F02,E0E3997097B3C06D95CB24F9455718,FCE2CA3EC3B4EC5A630ACA4ADE0D3C,2016-12-01 09:15:00,2016-12-01 10:00:00,541226,669569,1.387809,103.899906,1.357084,103.763605,27.85,25.8,Booking,2021-12-28 09:15:59,2021-12-28 10:00:25,56.0,60.0,172,19.0
102325,0032FBB964A476B2955B6C41FE2298,EE98D0A90918C5372C82580B215B12,D7D5B9CD4682BF63CCFDEF68A869BF,2016-12-01 10:10:00,2016-12-01 10:13:00,68912,48946,1.299509,103.837,1.281901,103.8499,4.5,0.6,Street-Hailing,2021-12-28 10:10:22,2021-12-28 10:13:23,61.0,61.0,84,1.0
108406,DF4AF8FFE75127ADFFE3E0444908CB,252D7FC0BCC8A3930CAF7EBA1F85C6,D881C9D24F870C6C9D67ACC37A571D,2016-12-01 10:31:00,2016-12-01 10:47:00,79911,339510,1.27372,103.8445,1.310322,103.8643,8.5,5.1,Street-Hailing,2021-12-28 10:31:40,2021-12-28 10:47:33,63.0,65.0,30,2.0
73343,EF06D0D10DE7E8897AAA0AF4D7F069,3C31805F206F9E9AB3F210BECBC494,DD97B666857C98834F762AE8289BED,2016-12-01 08:35:00,2016-12-01 08:54:00,208738,416141,1.308491,103.8627,1.335287,103.9018,12.0,7.0,Street-Hailing,2021-12-28 08:35:48,2021-12-28 08:54:09,52.0,53.0,98,8.0
110472,7084705C62DD4241362BAA8BAB720F,95592EDF8EC75B73A463EDD6AC9A40,603D601B3E5206191AC74EA9669A9C,2016-12-01 10:38:00,2016-12-01 11:04:00,819643,117439,1.355322,103.9883,1.274938,103.7989,22.95,26.8,Street-Hailing,2021-12-28 10:38:51,2021-12-28 11:04:23,64.0,66.0,94,17.0
47477,4C598FEDC4B7664A1620DF7A9E157F,D8118E915B3A57FD27145F2BA6B5C5,D2EF80D60DDAEBBE8F78F62E75AD1D,2016-12-01 06:48:00,2016-12-01 07:02:00,520934,486030,1.345335,103.93992,1.33571,103.966545,13.05,4.9,Booking,2021-12-28 06:48:15,2021-12-28 07:02:07,41.0,42.0,163,18.0
112689,0CA7A4A05A1EB53AC37175CE1D3DA0,007C26E60C633D86BBA1E58E3102CB,3E7F04D04636048A003F95D71DAC77,2016-12-01 10:46:00,2016-12-01 11:16:00,609930,48659,1.32954,103.747567,1.284748,103.847611,16.7,14.6,Booking,2021-12-28 10:46:56,2021-12-28 11:16:16,65.0,68.0,138,22.0
72195,65CAF52CCC27DE52877E8D3FFD8188,29784E28A0D900CBF857E378CA925C,8539E77B9AD8FB2AA94111432B5BAE,2016-12-01 08:31:00,2016-12-01 08:46:00,169075,349250,1.288842,103.8341,1.324247,103.8744,12.55,10.1,Street-Hailing,2021-12-28 08:31:42,2021-12-28 08:46:50,51.0,53.0,130,3.0
42147,83F53D1817D254731EBF73A79718A7,DB576B967E2550D5F14EDE3EE96A26,D88B78F0F270E8ED199320812495D8,2016-12-01 06:10:00,2016-12-01 06:43:00,460421,128466,1.328309,103.9288,1.305599,103.7593,26.9,26.7,Street-Hailing,2021-12-28 06:10:00,2021-12-28 06:43:33,37.0,40.0,168,16.0
96850,175EE5BBE3678B3E5665624D9348D8,09A35EC999CBCA54AFF894A7A538FF,A7DF8DC2BF963E7E06BCE90B30C64D,2016-12-01 09:51:00,2016-12-01 10:23:00,824617,48659,1.401649,103.912838,1.284748,103.847611,18.95,17.7,Booking,2021-12-28 09:51:30,2021-12-28 10:23:26,59.0,62.0,88,19.0
31842,C39638EDD542192167675D2631B592,EDDDDA02808317E282C0FA2908BA51,3C132D806606771C8F95F2CA65219A,2016-12-01 04:09:00,2016-12-01 04:25:00,39595,148956,1.292001,103.8587,1.293444,103.8063,14.1,7.3,Street-Hailing,2021-12-28 04:09:34,2021-12-28 04:25:19,25.0,26.0,179,1.0
92364,62BFB9975AC7C1E62D166E5C5387AB,74FFF61F9970AA5585CCFBDA4B1BDC,92995B9FF9246F9A2F29A10126C8A4,2016-12-01 09:36:00,2016-12-01 09:47:00,640421,689715,1.350218,103.7269,1.397314,103.7474,8.75,9.1,Street-Hailing,2021-12-28 09:36:30,2021-12-28 09:47:26,58.0,59.0,124,22.0
95328,5A912818063FDBC91D96E3E21BFF2F,0799AB5B2086E08BC885800EF591F6,4ADDAB654052A29224FC5615EE4BF4,2016-12-01 09:46:00,2016-12-01 10:02:00,370054,408570,1.323921,103.8875,1.326911,103.8948,7.6,3.0,Street-Hailing,2021-12-28 09:46:21,2021-12-28 10:02:26,59.0,60.0,66,13.0
88965,53EF788E9FF6E47C53FF9E1AAD3D93,784E48EFB7FDC1ED3C5A6796B8F2EE,C106A2C9611C453A359834D9D338DD,2016-12-01 09:25:00,2016-12-01 09:35:00,238863,258395,1.30436,103.8338,1.309141,103.823,6.8,2.9,Street-Hailing,2021-12-28 09:25:28,2021-12-28 09:35:20,56.0,58.0,149,9.0
66760,95116975804DFB8A66C38D6E23A39D,DCB412DD4BE2D6E2FB6BEB86DDB31D,C45CD78FFBE163F4CADA46ECEAEB4D,2016-12-01 08:13:00,2016-12-01 08:26:00,120371,119074,1.320156,103.768283,1.294736,103.782853,11.95,4.0,Booking,2021-12-28 08:13:00,2021-12-28 08:26:00,49.0,51.0,153,5.0
59295,0D542F8D2E94F882E18D89F2421FF2,F07092B2B847B725E0AB5B4ED393F2,278D4E1A9E6F60164857E13E3D2F39,2016-12-01 07:45:00,2016-12-01 08:10:00,469970,98632,1.312372,103.93872,1.299509,103.837,22.55,17.2,Booking,2021-12-28 07:45:12,2021-12-28 08:10:31,46.0,49.0,169,16.0
47209,988F9A98EA9ABD0119862CE09D1369,14F593350AD37B7EC893823152FAFD,6FD03A4465030D340264CF870D1CA5,2016-12-01 06:46:00,2016-12-01 07:11:00,142052,628438,1.300842,103.7972,1.302664,103.6551,28.2,20.7,Street-Hailing,2021-12-28 06:46:33,2021-12-28 07:11:12,41.0,43.0,61,3.0
132620,D25B94322FF0CD46DCB17D75562C0D,762EDEA5F58A450C8A7FE4C4AC670B,A1520223ED578FAAE0B1888CA0BFF3,2016-12-01 11:57:00,2016-12-01 12:19:00,650272,117599,1.348833,103.7578,1.29534,103.7815,10.45,8.6,Street-Hailing,2021-12-28 11:57:35,2021-12-28 12:19:53,72.0,74.0,43,23.0
48803,11C3423790B115A34C0C75E3896CFC,F7DFB9EB5C0E79A972DF2368CA67D7,FC550C15DF7E3E6A63D642BBFA3356,2016-12-01 06:56:00,2016-12-01 07:01:00,238884,169632,1.306339,103.8286,1.288404,103.8363,9.8,2.5,Street-Hailing,2021-12-28 06:56:34,2021-12-28 07:01:30,42.0,42.0,31,9.0
98660,49DF27A0F2C8DCC37A51D97C055029,D6AB94645C4811E22A31FB561602C6,B5F5049495F2802D5873F49ABB9220,2016-12-01 09:57:00,2016-12-01 10:09:00,410658,449265,1.333604,103.9065,1.302814,103.9041,7.2,3.9,Street-Hailing,2021-12-28 09:57:41,2021-12-28 10:09:44,60.0,61.0,107,14.0
106467,4B2D06CF4E20520744D4C8C1FA91D3,CFBF753D23B416917DDFDD2C0B36C1,D4FCB882E267BD322C8941B4E8264C,2016-12-01 10:24:00,2016-12-01 10:42:00,151077,98830,1.288475,103.8174,1.299509,103.837,8.25,3.7,Street-Hailing,2021-12-28 10:24:59,2021-12-28 10:42:44,62.0,64.0,137,3.0
105582,093239E02F296275C2AAE12CF21B06,BA130BC94FB7FF9C7A521F34A3330F,CA9F7955D8DA915AD124517870552A,2016-12-01 10:21:00,2016-12-01 10:52:00,518766,169608,1.379981,103.935,1.278978,103.8342,17.9,21.4,Street-Hailing,2021-12-28 10:21:49,2021-12-28 10:52:22,62.0,65.0,119,18.0
