No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
46661,92428734A5BDE2497575E56CF1287E,B6C051CBCE0A28F03827F4A7B22526,48F1EBEB3B8E0E2E0BECB3E17DFBB0,2016-12-01 06:42:00,2016-12-01 06:48:00,529782,528704,1.348761,103.9263,1.357903,103.9318,9.55,1.7,Street-Hailing,2021-11-22 06:42:57,2021-11-22 06:48:04,40.0,41.0,165,18.0
128425,3D8A925890C819CD29A4CCA175021F,E2BF2BA1B6576D5AD638C3DBCC8173,0ABDCAF0A2AA3F5B6766C716B19FB0,2016-12-01 11:43:00,2016-12-01 11:55:00,188021,18970,1.299369,103.8549,1.281299,103.8584,7.0,2.5,Street-Hailing,2021-11-22 11:43:37,2021-11-22 11:55:00,70.0,72.0,115,7.0
79912,1C8A3D01810C3DDFBE06A6AF0D5FC9,8E220D23BF85CB51B605922FA0B04D,B3417C2165CAC486F4A6950ED6C2C1,2016-12-01 08:57:00,2016-12-01 09:03:00,530620,560455,1.370154,103.8838,1.299509,103.837,6.2,3.0,Street-Hailing,2021-11-22 08:57:07,2021-11-22 09:03:09,54.0,54.0,40,19.0
52936,60D16EF5465944A268C499DEA53259,763CB0A213EBDF60D626B3FEF07411,66405D06E225359A45BFE6701DE808,2016-12-01 07:18:00,2016-12-01 07:35:00,520721,819661,1.359988,103.9362,1.357373,103.9881,11.7,9.1,Street-Hailing,2021-11-22 07:18:54,2021-11-22 07:35:28,44.0,46.0,101,18.0
66953,8439C27EF552E4245AD57074E05B00,50E9F71198F122E0847B4FB43A2906,A7DAB811AA1689DF78B613AA0EB600,2016-12-01 08:13:00,2016-12-01 08:24:00,464094,469004,1.333472,103.9407,1.322589,103.921,8.45,2.9,Street-Hailing,2021-11-22 08:13:35,2021-11-22 08:24:24,49.0,50.0,153,16.0
105875,BEAACD294F435DECB6A951F4486F45,7DBD9E2B693AF8F7580F708CD20AA1,ADD3641DACC6396EB798D4082A4139,2016-12-01 10:22:00,2016-12-01 10:31:00,138685,119083,1.305406,103.7832,1.29698,103.7816,5.6,2.2,Street-Hailing,2021-11-22 10:22:53,2021-11-22 10:31:32,62.0,63.0,37,5.0
72316,07CE91856D9AD3ECA5437BB5365030,77098015D38D00AA2ED2098170DEEE,4D80DE94E4A302D79CEC54CAB25837,2016-12-01 08:32:00,2016-12-01 08:49:00,792451,530201,1.394722,103.8743,1.357813,103.8832,14.15,7.3,Street-Hailing,2021-11-22 08:32:02,2021-11-22 08:49:01,51.0,53.0,94,28.0
67665,AD64066B2E5126BC3EBA70222B3DD2,9FBB233DD3D5F1C73B700BE3CEAB4F,F1C9C73CE140FB9CD24A41C07FB666,2016-12-01 08:15:00,2016-12-01 08:41:00,822267,528799,1.404437,103.898043,1.354566,103.942332,17.2,8.6,Booking,2021-11-22 08:15:53,2021-11-22 08:41:22,50.0,52.0,78,19.0
128407,13ED78B52787AF4367A3DECBD1CCD0,F887A3961EEE4A8580007FB32AB8DC,2F70BDB279208E6096FE44AF32CECD,2016-12-01 11:43:00,2016-12-01 11:56:00,238875,589550,1.306991,103.8289,1.339169,103.7839,7.8,7.5,Street-Hailing,2021-11-22 11:43:32,2021-11-22 11:56:03,70.0,72.0,172,9.0
95962,CC76419C98BAA79323A340421AB595,29A5A02180557039FE367AB9C7A49A,7847FE06C85A688BFE59642B6BEED6,2016-12-01 09:48:00,2016-12-01 09:56:00,649296,609647,1.348596,103.718,1.336524,103.7361,6.1,3.0,Street-Hailing,2021-11-22 09:48:24,2021-11-22 09:56:21,59.0,60.0,60,22.0
45906,09913D2ABAB31ABF6462CD03E1DAF9,1D06AC9B19FE468340E3A03675FC57,4FB49FF3EE8A4CF75F3D11AD3C8130,2016-12-01 06:37:00,2016-12-01 07:06:00,169075,819643,1.288842,103.8341,1.355322,103.9883,32.25,25.5,Street-Hailing,2021-11-22 06:37:59,2021-11-22 07:06:59,40.0,43.0,160,3.0
82542,16415E602D9F0A5E86EAE955256892,AF24F9CB35288BEEDDD0FBAE00EA9E,4B2DD9A55280CD09A0879641160155,2016-12-01 09:05:00,2016-12-01 09:26:00,178882,98632,1.293196,103.8529,1.299509,103.837,11.95,5.8,Street-Hailing,2021-11-22 09:05:27,2021-11-22 09:26:32,54.0,57.0,63,6.0
56091,01792B1DC843744FD56FDDEDF26247,2D4C8097A230AD2DCC947B33AD9C0A,08951074B4435C44A14D8DEFA08622,2016-12-01 07:32:00,2016-12-01 07:40:00,598323,600328,1.332409,103.7785,1.349445,103.7298,8.95,7.3,Street-Hailing,2021-11-22 07:32:51,2021-11-22 07:40:49,45.0,46.0,170,21.0
75771,6F275603EB873595DAA4D7BAB2E0B5,8877405EA6B07B8D10EB6C918E19BE,D5409D9C082DAD2D037C984C7F0E0F,2016-12-01 08:43:00,2016-12-01 09:03:00,470615,569626,1.332232,103.915893,1.360145,103.857475,17.85,10.8,Booking,2021-11-22 08:43:58,2021-11-22 09:03:16,52.0,54.0,168,16.0
56020,18F98097EDE1ED3D55BC334381E78E,1EC4B32019984B8DE801D8AADB7243,AD977F42E6D7A8AD2927F0F559E4C8,2016-12-01 07:32:00,2016-12-01 07:46:00,470134,521136,1.332773,103.9125,1.3447,103.9452,10.1,4.9,Street-Hailing,2021-11-22 07:32:35,2021-11-22 07:46:12,45.0,47.0,60,16.0
122036,199079276D1AD567A2F0DAD4BED33D,603DC1E23020D311554B8429159FAE,D837469D35CBF255DF80B81D36BF1D,2016-12-01 11:21:00,2016-12-01 11:23:00,49318,49142,1.284184,103.8525,1.285086,103.8481,4.1,0.6,Street-Hailing,2021-11-22 11:21:13,2021-11-22 11:23:50,68.0,68.0,74,1.0
42701,9A479595925EAB21D70E64723B28CA,D88EC0A192C836789E988BFA0A1BC7,E497D303028A800B8987D7302EECC2,2016-12-01 06:14:00,2016-12-01 06:44:00,479235,738961,1.33705,103.9338,1.442737,103.7855,29.6,26.5,Street-Hailing,2021-11-22 06:14:34,2021-11-22 06:44:01,37.0,40.0,117,16.0
40210,77604583933297CD2759FDC5188B4A,5FD7B8CC87E139C3422A2EB9AD3A1B,96E594728CDA6C86FD48822255418B,2016-12-01 05:51:00,2016-12-01 06:16:00,382003,380011,1.314313,103.8728,1.314321,103.8708,16.25,10.5,Street-Hailing,2021-11-22 05:51:59,2021-11-22 06:16:05,35.0,38.0,154,14.0
65103,F47B9A6A5B1ECE3AF48C4BC52B2E3D,4EB66FEC14861E7DA9DE8A5046AA17,AF75C73281D365B64FFBAB3F3B65C1,2016-12-01 08:07:00,2016-12-01 08:31:00,313138,659441,1.336253,103.8448,1.359,103.7485,22.4,18.3,Street-Hailing,2021-11-22 08:07:00,2021-11-22 08:31:00,49.0,51.0,37,12.0
60635,6A5CE308895A13391B33C0AFE39810,130FC5B0683CD7D5D2C0249C1A8FCD,F512116124B6965A93A988BF1EB716,2016-12-01 07:50:00,2016-12-01 08:02:00,239229,39393,1.296681,103.832565,1.292009,103.85588,12.3,3.7,Booking,2021-11-22 07:50:25,2021-11-22 08:02:58,47.0,48.0,135,9.0
110980,2268B3326E6178C5B2ACA52B929E29,FCB6BBA2338D56944A539698C0BD8A,A79325D15663A1AB66AEAF5A55630E,2016-12-01 10:40:00,2016-12-01 10:51:00,520296,488749,1.351018,103.9553,1.334149,103.9451,7.0,3.7,Street-Hailing,2021-11-22 10:40:44,2021-11-22 10:51:53,64.0,65.0,114,18.0
97360,D9EF3279A0136B58F40B4DD5BDF3BB,FD332C7D829FEA7D795E7973654243,F43937C57BFAA40A0F5EA7BB42F286,2016-12-01 09:53:00,2016-12-01 10:21:00,460095,319002,1.333879,103.942,1.342593,103.8497,15.9,12.6,Street-Hailing,2021-11-22 09:53:08,2021-11-22 10:21:49,59.0,62.0,61,16.0
61714,111B2FB6D07475CDC95A24F4BBB2C5,DD8292AC032C15DF947CF2E714778C,63B1447366C7E4D5068D730719D415,2016-12-01 07:54:00,2016-12-01 08:24:00,640619,118810,1.341442,103.699792,1.269957,103.796127,24.3,17.0,Booking,2021-11-22 07:54:34,2021-11-22 08:24:31,47.0,50.0,174,22.0
96392,6E8086DAA7C02B31C4A5ECB753D493,E2F53F602F02E74AFEABBABA568F9A,14E30F619BFC6501BEBA283300E19B,2016-12-01 09:49:00,2016-12-01 10:24:00,641658,88895,1.336909,103.701,1.299509,103.837,20.0,20.8,Street-Hailing,2021-11-22 09:49:59,2021-11-22 10:24:14,59.0,62.0,69,22.0
109278,4D0175BE56DC7DA1CA20CB0EFDC6CA,0D0C8AA714B8295E1662B32D41D765,F7EBB528D2443550C1EE97F3E67FF3,2016-12-01 10:34:00,2016-12-01 10:44:00,117439,138602,1.274938,103.7989,1.303884,103.7744,6.9,6.4,Street-Hailing,2021-11-22 10:34:47,2021-11-22 10:44:25,63.0,64.0,50,5.0
84201,02F0661B21BCFCFAB7290BCFF44422,4050D07FE67A6C9974492BA970F571,8E427023131E9362D4093A741116FC,2016-12-01 09:10:00,2016-12-01 09:24:00,90014,117439,1.281699,103.8423,1.274938,103.7989,9.55,3.2,Street-Hailing,2021-11-22 09:10:47,2021-11-22 09:24:22,55.0,56.0,126,4.0
118155,D4F723E19A09B83CD18F8EDE2C2FA9,4CCE346A35FEC366DAFBA074C05F59,9F224085BA466F72B8F9636E54F7B9,2016-12-01 11:06:00,2016-12-01 11:18:00,200029,18957,1.305827,103.8569,1.281333,103.8589,9.7,3.7,Street-Hailing,2021-11-22 11:06:47,2021-11-22 11:18:34,67.0,68.0,144,8.0
85990,18223B4F2140CE0B73B534C97F3C8C,F4277D1A592339B59F03422A6AFB3B,680A8DE2D771B7C7B14C3BC2454BAD,2016-12-01 09:16:00,2016-12-01 09:23:00,120716,139660,1.302349,103.762822,1.307795,103.778036,11.2,4.5,Booking,2021-11-22 09:16:19,2021-11-22 09:23:23,56.0,56.0,136,5.0
100414,218EB855FEEC40BD653B65140FB607,A9B72F3594D4DE31E4FE1E0E7F9A4A,8E813168DF66E61AF7A3C2CD68E247,2016-12-01 10:03:00,2016-12-01 10:21:00,520498,465561,1.36169,103.9579,1.315759,103.9472,9.6,7.6,Street-Hailing,2021-11-22 10:03:38,2021-11-22 10:21:28,60.0,62.0,65,18.0
52098,574CE910CB4630A8E0F6FFDB9CC510,1E2D50368EED05DEF7BB985EA3713B,FE52E7ED19442E91D2B9EEE7FDC5CE,2016-12-01 07:14:00,2016-12-01 07:25:00,521108,518799,1.347925,103.9484,1.376067,103.937,8.95,6.3,Street-Hailing,2021-11-22 07:14:41,2021-11-22 07:25:25,43.0,44.0,120,18.0
41529,2760791FAA17F0099EA56A401C0615,EA4FF9AA51193965DE4C1B2BE25A87,C1055673A3994D6DBBE889D5803E06,2016-12-01 06:05:00,2016-12-01 06:20:00,820185,819663,1.397788,103.91,1.356716,103.9865,18.05,14.0,Street-Hailing,2021-11-22 06:05:05,2021-11-22 06:20:14,36.0,38.0,126,19.0
132942,EA43538C82B9C962F6508E3C88F0D6,19966FB071CA75A89582A0DF6C5180,BFA6E0115DFD29A2365E487EE9CC44,2016-12-01 11:58:00,2016-12-01 12:13:00,18965,178905,1.280149,103.852006,1.293132,103.851439,9.45,2.5,Booking,2021-11-22 11:58:40,2021-11-22 12:13:03,72.0,73.0,68,1.0
78816,808131FED7ED2AE2F808A8EC4043E7,5FFE798DDA18AC402963B7471E9611,E40C143101F90529CBAC27851CCE2A,2016-12-01 08:53:00,2016-12-01 09:10:00,380129,48620,1.316696,103.8881,1.283509,103.8521,13.5,6.0,Street-Hailing,2021-11-22 08:53:48,2021-11-22 09:10:25,53.0,55.0,47,14.0
63704,00F97709EE0DC3B72B1936BE055942,7EB082E4DAE9288861BEB1B8123FC8,37BF9061983471856234E558198118,2016-12-01 08:01:00,2016-12-01 08:23:00,238875,455206,1.306991,103.8289,1.312828,103.9256,17.9,12.6,Street-Hailing,2021-11-22 08:01:57,2021-11-22 08:23:25,48.0,50.0,66,9.0
124306,17A5111D4D76BE38656C080D103362,E3D62AAF29CD524C90C72E8AF6E58D,F708EBBCCA71CBFDB243A3E376BF85,2016-12-01 11:29:00,2016-12-01 11:33:00,320113,329781,1.325746,103.8571,1.32485,103.8513,4.05,1.3,Street-Hailing,2021-11-22 11:29:21,2021-11-22 11:33:29,69.0,69.0,108,12.0
52747,9F51F803A46B55F4AA8486D1AF6C2B,2C6D6DD5DAA697D209E1BB482AE0C2,44AEC88C9797AE8640F048F135CDAF,2016-12-01 07:18:00,2016-12-01 07:25:00,151076,98633,1.288792,103.8168,1.299509,103.837,6.75,4.1,Street-Hailing,2021-11-22 07:18:00,2021-11-22 07:25:00,44.0,44.0,54,3.0
99694,A32281C48562EF94AFFE775B260DA8,938402D198ECA848A1984678DFD432,DB8C0D2B5CF391566918DFC244F1D4,2016-12-01 10:01:00,2016-12-01 10:20:00,267953,79120,1.299509,103.837,1.299509,103.837,12.5,10.1,Booking,2021-11-22 10:01:09,2021-11-22 10:20:28,60.0,62.0,70,10.0
35455,B49711D96B1CEFF7F70E12EEC0859D,9A20F64FE70A9C326B6AD38F91EFC8,A65FE71CFD1EA74519BF4BE869E9DB,2016-12-01 04:55:00,2016-12-01 05:00:00,521245,520875,1.352872,103.9471,1.352675,103.9318,7.8,2.0,Street-Hailing,2021-11-22 04:55:07,2021-11-22 05:00:30,30.0,30.0,154,18.0
66032,D1F1EC418DFE0AC1AA55F2761B8E52,3E8466F7498980094A44C66DC18D85,0D4CA3246A2730B2C2959AD1D17009,2016-12-01 08:10:00,2016-12-01 08:20:00,438133,189702,1.3126,103.891879,1.296485,103.856559,14.05,4.6,Booking,2021-11-22 08:10:21,2021-11-22 08:20:03,49.0,50.0,56,15.0
82011,9679B0E008CB083F47AD996A98352E,A5E0115DFC2C08762F841A41B114EC,DA18E535A11F1EC4E4AB36A572A550,2016-12-01 09:03:00,2016-12-01 09:34:00,520109,18961,1.342359,103.950082,1.278295,103.850662,22.55,16.6,Booking,2021-11-22 09:03:53,2021-11-22 09:34:21,54.0,57.0,45,18.0
60712,9B8F417B13690D510F30AB3DE5F1D7,3E50F066F8DEAABD158F289CC1EE27,079DF705841B2BA7D4B1CAE67069A8,2016-12-01 07:50:00,2016-12-01 08:06:00,608603,619105,1.337784,103.7522,1.313494,103.7194,10.95,6.4,Street-Hailing,2021-11-22 07:50:41,2021-11-22 08:06:02,47.0,49.0,46,22.0
37189,863B9A6D140D537D3FDCF3DE6D36CB,99E837618CA80C96CCD90BE7C829FB,84258516CB19FB5FBD8AD2A140DE9E,2016-12-01 05:15:00,2016-12-01 05:39:00,237978,560425,1.301049,103.8353,1.369111,103.8515,23.7,18.7,Street-Hailing,2021-11-22 05:15:53,2021-11-22 05:39:24,32.0,34.0,152,9.0
111862,28304A9C6167C9E3A13B56435E4880,2FE6E0DC98D5CBBEDB9C24501576DE,C97B0BC7B692C343E14A625B0C3EB0,2016-12-01 10:43:00,2016-12-01 11:27:00,649812,486030,1.344266,103.717562,1.33571,103.966545,28.35,36.5,Booking,2021-11-22 10:43:46,2021-11-22 11:27:42,64.0,69.0,48,22.0
84653,E1EC75A226139C71AFE179684711FD,B3CBD7B1B95686F9BF06BD9A8188FF,F05132FCA599954F2792D8D9EBB140,2016-12-01 09:12:00,2016-12-01 09:14:00,258500,247931,1.307063,103.82,1.305257,103.8245,4.9,0.5,Street-Hailing,2021-11-22 09:12:05,2021-11-22 09:14:27,55.0,55.0,69,10.0
93928,27A78C7C08964CF81BE51EE256CD7B,39A01765F7237C9A95DD2F31D84AD9,26531048D0F13481B958ED71F00C45,2016-12-01 09:41:00,2016-12-01 09:56:00,150121,611175,1.286511,103.8049,1.332176,103.7217,10.65,12.1,Street-Hailing,2021-11-22 09:41:49,2021-11-22 09:56:24,58.0,60.0,130,3.0
132723,89F44B714A82F3DA1F6F84D747DBBA,107F0DB95221D3D7F2C0371ED6857A,8F6A4AD479003D355D7AD9D8AB253E,2016-12-01 11:57:00,2016-12-01 12:23:00,228337,120323,1.304444,103.8346,1.315761,103.767,12.5,10.0,Street-Hailing,2021-11-22 11:57:59,2021-11-22 12:23:51,72.0,74.0,45,9.0
69768,D4633A61561B7D5B2479CD177E2ED3,3AC0D83F8B8B4EA2854CF98699F78A,A5B6FD7B3BC6C7C2A4C57373A5CAF9,2016-12-01 08:23:00,2016-12-01 08:39:00,641669,596228,1.343002,103.7031,1.329739,103.757,12.0,8.3,Street-Hailing,2021-11-22 08:23:12,2021-11-22 08:39:13,50.0,52.0,33,22.0
59616,7E02160414A0913B677F89D9AC6607,B144BB64BE8F36A0E30708F15C0F65,A0D65C1EACB7034E502FAC8BC827F2,2016-12-01 07:46:00,2016-12-01 08:00:00,425777,18956,1.313839,103.915161,1.282275,103.858322,14.8,9.2,Booking,2021-11-22 07:46:33,2021-11-22 08:00:13,47.0,48.0,120,15.0
127952,54EFC1C6CD95424013B4C11608E0C2,9AC97419F913DFE42D6EE7C8DA29B4,019E2CBD85605F3B025E646B132AB9,2016-12-01 11:41:00,2016-12-01 12:13:00,119074,238873,1.294736,103.7829,1.302707,103.8343,14.3,9.2,Street-Hailing,2021-11-22 11:41:57,2021-11-22 12:13:16,70.0,73.0,125,5.0
66513,EC7B04CF475A5CAD91E666C28E095C,C19176BDC0711F8D781D90D8F1D81A,6891D8700136302A8B67A9A2EB557A,2016-12-01 08:12:00,2016-12-01 08:46:00,819643,257586,1.355322,103.9883,1.299509,103.837,35.75,22.6,Street-Hailing,2021-11-22 08:12:05,2021-11-22 08:46:34,49.0,53.0,166,17.0
131291,DDD3894CF85C806D916B91975859B7,809ACA99A15FA8A0FD4D6749BC57A2,1911F59CFB293E4F56423A866895B4,2016-12-01 11:53:00,2016-12-01 12:14:00,69536,460805,1.299509,103.837,1.32439,103.9217,12.2,12.8,Street-Hailing,2021-11-22 11:53:11,2021-11-22 12:14:27,71.0,73.0,128,1.0
82570,AC2C306DD4BFDB15633912A2A5E745,EFAA8DFD79D7FFE29515355905A574,B5CC3A8796D237A145943E407DE69D,2016-12-01 09:05:00,2016-12-01 09:39:00,150038,417943,1.288867,103.80959,1.336685,103.910716,25.35,19.7,Booking,2021-11-22 09:05:33,2021-11-22 09:39:41,54.0,58.0,89,3.0
95973,57D77D0D47273E7F868AFAE5D21538,0E3805AD3029F27FC6E807483A7960,D36C947A533DA8D9C5D3168BA8E8C2,2016-12-01 09:48:00,2016-12-01 09:55:00,59725,178879,1.287177,103.8439,1.290317,103.8509,5.45,1.0,Street-Hailing,2021-11-22 09:48:30,2021-11-22 09:55:34,59.0,60.0,53,1.0
90409,B2791F868DBCDF605F29F8811F302F,3D0950282ADA616932B99C140C3591,30304DFC913D9D66A2EFD17622DE4F,2016-12-01 09:30:00,2016-12-01 10:03:00,538884,119971,1.356754,103.890092,1.27371,103.804347,19.25,19.0,Booking,2021-11-22 09:30:00,2021-11-22 10:03:00,57.0,60.0,89,19.0
92506,5530BB9F679DE59A4318A936534375,0C482CAD635DBD1DCED9704BD1133D,37911C205CD8CF370CADF0E9BBF1CC,2016-12-01 09:37:00,2016-12-01 10:12:00,39594,608533,1.290989,103.8574,1.335449,103.7424,18.6,22.2,Street-Hailing,2021-11-22 09:37:00,2021-11-22 10:12:00,58.0,61.0,172,1.0
56976,283A776581F96DAA5231DE40F32655,2679174FE552030826C452DFF58959,86249E4DD6AF3F2D9B74DDD9D922F3,2016-12-01 07:36:00,2016-12-01 08:20:00,560112,627545,1.371316,103.835594,1.312515,103.697473,30.45,26.3,Booking,2021-11-22 07:36:30,2021-11-22 08:20:31,46.0,50.0,139,20.0
100523,3DF2809E3EAAB0895E0E69D35DEF19,B2DBB0CC68FB828A090D4B5843072D,39B89A9DE71527659D55E61A70B20C,2016-12-01 10:04:00,2016-12-01 10:40:00,821259,138542,1.40425,103.895476,1.299192,103.78967,30.1,28.8,Booking,2021-11-22 10:04:00,2021-11-22 10:40:00,60.0,64.0,169,19.0
54634,53CEF58CF813F953B40BC049AE023F,E04EF44AC4F8D8275FBB2C39008835,7D6475BCBACD51075842DA8247D0D8,2016-12-01 07:26:00,2016-12-01 07:30:00,730771,738344,1.446747,103.7982,1.440681,103.801,5.7,0.8,Street-Hailing,2021-11-22 07:26:39,2021-11-22 07:30:57,45.0,45.0,166,25.0
65548,6F8C80DFF0B1DE8622C9393E95F9A4,0CB07FDB542721BF8C6A48562C3FB5,1B27A77C4BEFFAA7FB648DF909F809,2016-12-01 08:08:00,2016-12-01 08:20:00,479271,465419,1.338271,103.9201,1.299509,103.837,8.4,4.1,Street-Hailing,2021-11-22 08:08:37,2021-11-22 08:20:17,49.0,50.0,94,16.0
63486,AB9566E6868C1435670421E59E93F2,6E856CFBEBA6D833C10BC88A6FB15A,C04F14A6FB9ADFCB8248FB288F4BB2,2016-12-01 08:01:00,2016-12-01 08:11:00,439827,39190,1.29892,103.887605,1.293309,103.860354,14.3,5.1,Booking,2021-11-22 08:01:01,2021-11-22 08:11:16,48.0,49.0,50,15.0
131693,F72CBBFA184AAC86DE24891B3138DE,7B1ADD8A542702EF76829AD2D73327,B9DA422AB542FFC91450F1E2BC569D,2016-12-01 11:54:00,2016-12-01 12:03:00,189560,238839,1.293396,103.8535,1.301016,103.8454,6.4,1.5,Street-Hailing,2021-11-22 11:54:35,2021-11-22 12:03:01,71.0,72.0,175,7.0
99927,CF13D83A55579BF167D1E0B6AB3DCF,6175827CC8F269A249D93CF841CF47,3663EE785F84B879CFCDADC83CA769,2016-12-01 10:01:00,2016-12-01 10:30:00,760655,629035,1.422784,103.8397,1.324526,103.6772,20.4,25.8,Street-Hailing,2021-11-22 10:01:58,2021-11-22 10:30:32,60.0,63.0,169,27.0
57604,02D25431CD81304A4C28825B85043E,45E72BF37DFD13EAD50FE052F4CBD5,B81B83344BD1DC37B9FFE29B8BD5F6,2016-12-01 07:38:00,2016-12-01 07:52:00,521133,486444,1.344027,103.9466,1.331584,103.9694,9.8,4.5,Street-Hailing,2021-11-22 07:38:56,2021-11-22 07:52:35,46.0,47.0,138,18.0
43021,A196F1A24462EF42C2E69A17F650B3,DE883C1F49CC641D6FCAABE8CB6150,63DAC35BFFD5874CB52520246412C8,2016-12-01 06:17:00,2016-12-01 06:36:00,819643,348523,1.355322,103.9883,1.329569,103.8733,25.5,17.3,Street-Hailing,2021-11-22 06:17:10,2021-11-22 06:36:45,38.0,40.0,55,17.0
71032,0466C92A332EECC602AD2CECF4C2AD,7C87DD2CDCB1C6B94F82DA1CB24033,7EC5A1AD01CEB6880033F93FADF83A,2016-12-01 08:27:00,2016-12-01 08:54:00,127727,289899,1.31872,103.754642,1.330625,103.815523,19.45,12.1,Booking,2021-11-22 08:27:39,2021-11-22 08:54:23,51.0,53.0,36,5.0
71025,82D2B78AFAF8925D2A2247CC0E01D2,2A1F7D0B0BA4582EA3A2CEF9299315,CE5E0008AA300B4313B0D6A1A3F315,2016-12-01 08:27:00,2016-12-01 08:42:00,787060,768924,1.38606,103.841,1.442212,103.8397,11.4,7.9,Street-Hailing,2021-11-22 08:27:37,2021-11-22 08:42:48,51.0,52.0,174,26.0
47131,63256C80B1E829B207AAEEABB2EF3B,E5C80F93A541E4C39CEAE94AFD8402,2C3CA1700E40F2055B840967F89EF4,2016-12-01 06:46:00,2016-12-01 06:54:00,239899,18961,1.298929,103.83703,1.278295,103.850662,12.65,3.7,Booking,2021-11-22 06:46:04,2021-11-22 06:54:44,41.0,41.0,64,9.0
76345,CFDAC9283AED921DEC7540ED0C6394,B7E43884C44695B04C12D98B57F725,5DA3AAECAB42DB1DC5350F325E463F,2016-12-01 08:45:00,2016-12-01 08:58:00,163020,109355,1.28583,103.8321,1.280666,103.8057,9.55,4.3,Street-Hailing,2021-11-22 08:45:48,2021-11-22 08:58:41,52.0,54.0,70,3.0
110855,AA757E565F4CF76355B69E928B949B,90A37F6B1ACDBFD967A98813D337D8,EB82095B6CFE5957319225968B52A5,2016-12-01 10:40:00,2016-12-01 10:53:00,670531,680303,1.385684,103.7641,1.384657,103.7438,7.35,4.5,Street-Hailing,2021-11-22 10:40:13,2021-11-22 10:53:57,64.0,65.0,72,23.0
131618,47A9E366EB326B89ADA2BF8A32A9D3,3F0ECC043939755ACBFDFEEA12A836,1AD85BACE3A8C1EF13D789BA1F250D,2016-12-01 11:54:00,2016-12-01 12:12:00,38983,819643,1.295968,103.859,1.355322,103.9883,14.7,18.8,Street-Hailing,2021-11-22 11:54:19,2021-11-22 12:12:13,71.0,73.0,82,1.0
65330,03169E451F6D9E203453FDCCA52CA9,CAD9F3F059B68A9F4A1F3F6BA46DA5,CBACF8E9AD07ED7B412B9F38A2D126,2016-12-01 08:07:00,2016-12-01 08:45:00,510717,119955,1.382787,103.9366,1.277034,103.8003,27.6,26.0,Street-Hailing,2021-11-22 08:07:47,2021-11-22 08:45:27,49.0,52.0,145,18.0
54413,92D43998D582043355A726D6AEF22F,05D6364E86001B81484ACB4817A608,5520EC2569C5A46DA03BD3A13E2D06,2016-12-01 07:25:00,2016-12-01 07:38:00,528833,508923,1.342806,103.953,1.371289,103.9702,9.55,5.4,Street-Hailing,2021-11-22 07:25:49,2021-11-22 07:38:38,44.0,46.0,175,18.0
111346,916B0F3DA6F67DB52BC90196765B55,63B4B8A715FADE09CEC7DAB9DDB5EF,4DD55E2FD44F746AFCD73B36967865,2016-12-01 10:42:00,2016-12-01 10:55:00,339098,68811,1.30983,103.868795,1.299509,103.837,9.65,5.2,Booking,2021-11-22 10:42:00,2021-11-22 10:55:00,64.0,66.0,81,12.0
75723,63FD84AEC87880F46E53838798BD98,CE9CF9FB8E9177FCC4B8CE7186B35F,503657EEB3A4BA03902661F9EBAF4A,2016-12-01 08:43:00,2016-12-01 09:03:00,478927,339943,1.337682,103.9352,1.319788,103.8651,17.1,9.3,Street-Hailing,2021-11-22 08:43:48,2021-11-22 09:03:32,52.0,54.0,166,16.0
70066,2D642C757253013C757E6A2446F77C,024AD2F59A648766F9006B117367DC,4075C72DC9438130778970B3E3E566,2016-12-01 08:24:00,2016-12-01 08:52:00,644667,119074,1.34174,103.702032,1.294736,103.782853,23.75,13.6,Booking,2021-11-22 08:24:13,2021-11-22 08:52:05,50.0,53.0,138,22.0
67418,83FBD854A6015518A2FA643384FE58,0D4E4FAD9722B137FDBB80E4CD5287,AE76401FA8F9F5D686A5335D77E89B,2016-12-01 08:15:00,2016-12-01 09:01:00,98369,347692,1.299509,103.837,1.33757,103.8702,26.8,18.0,Street-Hailing,2021-11-22 08:15:01,2021-11-22 09:01:06,50.0,54.0,121,4.0
38310,EE54145C66311E36310B1ACB50D231,D94C1EA77CEB56CA73827CAC5E4CAE,9894F905BA1FA49A47AC5283A7F04F,2016-12-01 05:29:00,2016-12-01 05:47:00,238875,525230,1.306991,103.8289,1.355433,103.9506,28.35,18.1,Street-Hailing,2021-11-22 05:29:03,2021-11-22 05:47:29,33.0,35.0,155,9.0
45648,C0770C54E769D788B1C0C1306B660F,9532E4912B2CD776CABF0CED5E987E,23C5A2E280E8CBF52D6465933851F3,2016-12-01 06:36:00,2016-12-01 06:45:00,520343,487037,1.351945,103.9612,1.335862,103.954,7.9,3.7,Street-Hailing,2021-11-22 06:36:16,2021-11-22 06:45:05,40.0,40.0,175,18.0
65605,4FBD9FB66C749E63327B712F1C0320,EC01E0A6DCFCB73B18B58358B3596D,8CCB28AEEDF23BAC8266F42E4C2089,2016-12-01 08:08:00,2016-12-01 08:23:00,426983,488047,1.310852,103.903467,1.32388,103.963164,15.6,10.1,Booking,2021-11-22 08:08:52,2021-11-22 08:23:45,49.0,50.0,125,15.0
